"date" "close" "volume" "open" "high" "low"
"2017/08/11" "23.0800" "350847.0000" "23.0000" "23.7000" "22.4700"
"2017/08/10" "22.9800" "109790.0000" "23.2400" "23.4000" "22.5400"
"2017/08/09" "23.3300" "97588.0000" "23.4700" "23.5900" "23.2000"
"2017/08/08" "23.6000" "54109.0000" "23.7600" "24.1600" "23.3700"
"2017/08/07" "23.8500" "88416.0000" "23.6380" "23.8650" "23.3800"
"2017/08/04" "23.6600" "88162.0000" "23.5900" "23.8900" "23.3200"
"2017/08/03" "23.5900" "88202.0000" "23.8100" "24.0300" "23.4400"
"2017/08/02" "23.6600" "153049.0000" "24.6100" "24.7300" "23.3100"
"2017/08/01" "24.6100" "70696.0000" "24.5600" "24.6400" "24.2474"
"2017/07/31" "24.6500" "87124.0000" "24.8100" "24.9500" "24.1201"
"2017/07/28" "24.7200" "116393.0000" "24.7300" "24.9700" "24.3500"
"2017/07/27" "24.8500" "107153.0000" "25.3100" "25.4390" "23.8400"
"2017/07/26" "25.3300" "78829.0000" "25.2500" "25.5589" "25.2001"
"2017/07/25" "25.3200" "114247.0000" "25.0000" "25.5000" "24.7500"
"2017/07/24" "25.0800" "127094.0000" "25.0500" "25.1600" "24.5500"
"2017/07/21" "25.0200" "138207.0000" "24.7800" "25.2100" "24.4813"
"2017/07/20" "24.8000" "176265.0000" "25.2700" "25.3520" "24.7171"
"2017/07/19" "24.9700" "398803.0000" "24.1100" "25.3300" "22.0501"
"2017/07/18" "24.0400" "157698.0000" "23.0300" "24.2400" "23.0300"
"2017/07/17" "23.4900" "94038.0000" "23.9400" "24.2000" "22.8200"
"2017/07/14" "23.9600" "151011.0000" "23.0000" "24.5250" "22.6600"
"2017/07/13" "23.9700" "337070.0000" "23.3900" "24.8400" "23.1505"
"2017/07/12" "23.2000" "75628.0000" "23.2900" "23.3500" "22.9500"
"2017/07/11" "23.0800" "100554.0000" "23.3900" "23.3900" "22.7300"
"2017/07/10" "23.0800" "120668.0000" "22.2300" "23.3650" "21.9600"
"2017/07/07" "22.2500" "83889.0000" "21.6000" "22.3200" "21.6000"
"2017/07/06" "21.5400" "68600.0000" "21.4100" "21.6500" "21.1400"
"2017/07/05" "21.6000" "79042.0000" "21.5200" "22.0000" "21.4400"
"2017/07/03" "21.5300" "84716.0000" "22.1300" "22.1300" "21.3250"
"2017/06/30" "21.9900" "71069.0000" "21.9300" "22.3200" "21.7500"
"2017/06/29" "21.9100" "105567.0000" "22.2700" "22.2800" "21.5000"
"2017/06/28" "22.4100" "123423.0000" "21.9800" "22.5300" "20.8900"
"2017/06/27" "21.9100" "156404.0000" "22.4500" "23.3114" "21.0751"
"2017/06/26" "22.2900" "108720.0000" "22.5300" "22.8600" "21.8900"
"2017/06/23" "22.5000" "1393736.0000" "22.6500" "24.5000" "21.7600"
"2017/06/22" "22.6400" "138227.0000" "22.8700" "23.2732" "22.3800"
"2017/06/21" "22.8700" "104974.0000" "22.4600" "23.0100" "22.2682"
"2017/06/20" "22.4100" "124421.0000" "21.9500" "23.0800" "21.8700"
"2017/06/19" "21.9500" "103280.0000" "21.5500" "22.1600" "21.5200"
"2017/06/16" "21.5500" "138009.0000" "21.5000" "21.6900" "21.5000"
"2017/06/15" "21.5100" "173183.0000" "21.5000" "22.1857" "21.3700"
"2017/06/14" "21.5000" "128793.0000" "21.6800" "21.8300" "21.5000"
"2017/06/13" "21.5700" "159953.0000" "21.5600" "22.1000" "21.5300"
"2017/06/12" "21.5500" "135215.0000" "21.5000" "21.7700" "21.5000"
"2017/06/09" "21.5700" "223405.0000" "21.7200" "22.4900" "21.4800"
"2017/06/08" "21.9400" "149847.0000" "21.5400" "22.4200" "21.5400"
"2017/06/07" "21.6100" "900159.0000" "22.0700" "22.1700" "21.4800"
"2017/06/06" "22.0500" "83185.0000" "22.9000" "22.9000" "22.0500"
"2017/06/05" "22.9100" "78663.0000" "23.8600" "24.2000" "22.8600"
"2017/06/02" "23.9500" "88134.0000" "23.9500" "24.2400" "23.6080"
"2017/06/01" "23.8800" "137617.0000" "22.2000" "24.2000" "22.1100"
"2017/05/31" "22.2400" "30927.0000" "22.3100" "22.3300" "21.6110"
"2017/05/30" "22.3100" "44072.0000" "22.3500" "22.4185" "22.2000"
"2017/05/26" "22.3400" "44763.0000" "22.4000" "22.5000" "22.1000"
"2017/05/25" "22.4200" "20601.0000" "22.7500" "22.8585" "22.3320"
"2017/05/24" "22.7000" "69806.0000" "22.6400" "22.9900" "22.1300"
"2017/05/23" "22.7100" "74760.0000" "23.0100" "23.1999" "22.3500"
"2017/05/22" "22.9700" "141840.0000" "22.2500" "23.7500" "22.2500"
"2017/05/19" "22.1800" "68991.0000" "21.9500" "22.4700" "21.7475"
"2017/05/18" "21.8300" "61924.0000" "21.8000" "22.1800" "20.7200"
"2017/05/17" "21.8200" "76906.0000" "21.6800" "22.2300" "21.6800"
"2017/05/16" "22.3000" "177901.0000" "22.5700" "22.6600" "21.6400"
"2017/05/15" "22.3000" "264474.0000" "21.1000" "23.0000" "20.2112"
"2017/05/12" "21.2600" "170675.0000" "19.0000" "21.3660" "18.0900"
"2017/05/11" "21.2400" "145637.0000" "21.2100" "21.6300" "20.8100"
"2017/05/10" "21.0000" "31099.0000" "20.8600" "21.1900" "20.8600"
"2017/05/09" "20.9500" "45772.0000" "20.9900" "21.2283" "20.7200"
"2017/05/08" "20.8900" "39107.0000" "20.8400" "21.1147" "20.4300"
"2017/05/05" "20.8100" "85824.0000" "20.6600" "21.3300" "20.3400"
"2017/05/04" "20.5700" "69983.0000" "20.1600" "20.8500" "19.7507"
"2017/05/03" "20.1000" "51140.0000" "19.9300" "20.3800" "19.6800"
"2017/05/02" "19.9700" "115285.0000" "19.9800" "20.8400" "19.5500"
"2017/05/01" "19.9600" "54920.0000" "19.9200" "20.0100" "19.5400"
"2017/04/28" "19.8900" "73255.0000" "20.2000" "20.3800" "19.6287"
"2017/04/27" "20.0900" "140036.0000" "19.2500" "20.8200" "19.2500"
"2017/04/26" "19.3500" "95417.0000" "19.9800" "20.0800" "19.1500"
"2017/04/25" "19.8800" "128053.0000" "20.2400" "20.3866" "19.4800"
"2017/04/24" "20.2500" "281529.0000" "17.4900" "20.2500" "17.4900"
"2017/04/21" "17.0700" "105977.0000" "17.0000" "17.5000" "16.8000"
"2017/04/20" "16.9100" "138628.0000" "16.0000" "17.2700" "16.0000"
"2017/04/19" "16.0700" "162848.0000" "15.8600" "16.2000" "15.8100"
"2017/04/18" "15.7200" "18042.0000" "15.7500" "15.8300" "15.5352"
"2017/04/17" "15.6600" "160720.0000" "15.0000" "15.9800" "15.0000"
"2017/04/13" "15.6800" "37603.0000" "15.9200" "16.0000" "15.4800"
"2017/04/12" "15.9500" "18443.0000" "15.9100" "15.9600" "15.6000"
"2017/04/11" "15.9700" "15393.0000" "16.0300" "16.0300" "15.6350"
"2017/04/10" "15.7900" "21542.0000" "15.7800" "16.0100" "15.7700"
"2017/04/07" "15.7800" "26258.0000" "15.5500" "16.0500" "15.5500"
"2017/04/06" "15.6500" "22573.0000" "15.5700" "15.7600" "15.3700"
"2017/04/05" "15.5400" "34827.0000" "14.7340" "15.8700" "14.5300"
"2017/04/04" "15.6900" "12216.0000" "15.8800" "15.9300" "15.5478"
"2017/04/03" "15.8600" "104688.0000" "17.0000" "17.0000" "15.8500"
"2017/03/31" "15.8900" "44788.0000" "15.5600" "16.2400" "15.5000"
"2017/03/30" "15.5000" "50962.0000" "15.2000" "15.9000" "14.8500"
"2017/03/29" "15.2300" "12627.0000" "15.5500" "15.5500" "15.0261"
"2017/03/28" "15.4700" "25801.0000" "16.0000" "16.0000" "15.4700"
"2017/03/27" "15.8000" "61030.0000" "15.7700" "15.9300" "15.5000"
"2017/03/24" "15.5900" "147126.0000" "15.2000" "15.9900" "14.6000"
"2017/03/23" "14.4400" "61535.0000" "13.9100" "14.7900" "13.8561"
"2017/03/22" "13.9300" "23892.0000" "14.1400" "14.1400" "13.5700"
"2017/03/21" "14.1700" "22941.0000" "14.4000" "14.4000" "13.8433"
"2017/03/20" "14.4000" "88326.0000" "14.7500" "14.7500" "14.0600"
"2017/03/17" "14.4600" "44602.0000" "14.0900" "14.5000" "13.8500"
"2017/03/16" "14.0000" "39408.0000" "14.0200" "14.0900" "13.7800"
"2017/03/15" "13.9300" "113588.0000" "14.0000" "14.4000" "13.8300"
"2017/03/14" "13.9400" "159707.0000" "12.7500" "14.0000" "12.6000"
"2017/03/13" "12.7500" "77949.0000" "12.0960" "12.7500" "12.0750"
"2017/03/10" "12.0400" "16939.0000" "12.0300" "12.1000" "11.9123"
"2017/03/09" "12.0400" "28679.0000" "12.0100" "12.1000" "12.0000"
"2017/03/08" "12.0600" "16537.0000" "12.0200" "12.1000" "12.0000"
"2017/03/07" "12.0100" "16190.0000" "11.8600" "12.1400" "11.8600"
"2017/03/06" "11.9200" "10066.0000" "12.0500" "12.1200" "11.6685"
"2017/03/03" "12.0000" "29287.0000" "12.2900" "12.4500" "11.9400"
"2017/03/02" "12.1100" "7624.0000" "12.2500" "12.2500" "12.0300"
"2017/03/01" "12.2300" "47979.0000" "12.0700" "12.5000" "12.0000"
"2017/02/28" "12.0500" "29661.0000" "11.9500" "12.1000" "11.8301"
"2017/02/27" "12.0500" "16170.0000" "12.0000" "12.0500" "12.0000"
"2017/02/24" "12.0500" "26178.0000" "11.8320" "12.0500" "11.8100"
"2017/02/23" "11.9500" "44714.0000" "11.7700" "12.0000" "11.7350"
"2017/02/22" "11.9100" "22172.0000" "11.8940" "11.9500" "11.6200"
"2017/02/21" "11.9900" "14286.0000" "11.8420" "12.0100" "11.7600"
"2017/02/17" "11.8400" "3951.0000" "11.9500" "12.0400" "11.8400"
"2017/02/16" "12.0200" "9990.0000" "12.0100" "12.0400" "11.9700"
"2017/02/15" "11.9700" "99972.0000" "11.9500" "12.0500" "11.9000"
"2017/02/14" "11.9700" "36063.0000" "11.9600" "12.0500" "11.9343"
"2017/02/13" "12.0200" "22285.0000" "12.0100" "12.0500" "11.8900"
"2017/02/10" "11.9900" "25204.0000" "12.0900" "12.1500" "11.8301"
"2017/02/09" "12.0000" "37398.0000" "12.0200" "12.3000" "11.6100"
"2017/02/08" "12.0300" "25186.0000" "11.9500" "12.1000" "11.6400"
"2017/02/07" "12.1600" "12506.0000" "12.0800" "12.3000" "11.9900"
"2017/02/06" "12.0800" "15676.0000" "12.2200" "12.2200" "12.0100"
"2017/02/03" "12.2900" "29156.0000" "12.2400" "12.3000" "12.2400"
"2017/02/02" "12.3300" "71967.0000" "12.2300" "12.3600" "12.1700"
"2017/02/01" "12.1000" "54329.0000" "12.1000" "12.1400" "11.7900"
"2017/01/31" "12.0900" "57890.0000" "11.7500" "12.2500" "11.5500"
"2017/01/30" "11.8500" "38608.0000" "11.8400" "11.8600" "11.6400"
"2017/01/27" "11.9500" "82244.0000" "11.6200" "12.0829" "11.6200"
"2017/01/26" "11.6200" "15833.0000" "11.3900" "11.7000" "11.3400"
"2017/01/25" "11.4000" "97554.0000" "10.7400" "11.6600" "10.5900"
"2017/01/24" "10.8400" "57205.0000" "10.6100" "10.9100" "10.5700"
"2017/01/23" "10.5700" "25934.0000" "10.4420" "10.6900" "10.3300"
"2017/01/20" "10.4750" "25416.0000" "10.3069" "10.9800" "10.3069"
"2017/01/19" "10.5500" "58272.0000" "10.4500" "10.7000" "10.3800"
"2017/01/18" "10.4000" "25780.0000" "10.2700" "10.6100" "10.2700"
"2017/01/17" "10.4500" "22914.0000" "10.5000" "10.5000" "10.1900"
"2017/01/13" "10.4500" "43278.0000" "10.0000" "10.4500" "10.0000"
"2017/01/12" "10.0100" "158106.0000" "10.2700" "10.4600" "9.9900"
"2017/01/11" "10.0000" "213007.0000" "9.5300" "10.1500" "9.2500"
"2017/01/10" "9.3000" "24166.0000" "9.1040" "9.5000" "9.0800"
"2017/01/09" "9.1500" "31368.0000" "9.0500" "9.2700" "9.0400"
"2017/01/06" "8.9700" "25929.0000" "8.9500" "9.1200" "8.9500"
"2017/01/05" "8.9500" "853.0000" "8.8900" "9.0000" "8.8900"
"2017/01/04" "8.9000" "6576.0000" "8.9100" "9.0100" "8.8500"
"2017/01/03" "8.9900" "1188.0000" "8.9000" "8.9900" "8.9000"
