date close volume open high low
2017/05/12 14.6 3083230.0 14.2 14.69 13.74
2017/05/11 14.08 2986870.0 13.99 14.195 13.5
2017/05/10 14.03 3028152.0 14.6 14.62 13.61
2017/05/09 14.55 2706998.0 14.16 14.63 14.155
2017/05/08 14.11 2380037.0 13.73 14.27 13.6
2017/05/05 13.82 1178313.0 13.77 13.9 13.66
2017/05/04 13.84 1295550.0 13.66 13.92 13.521
2017/05/03 13.7 3058036.0 14.0 14.05 13.52
2017/05/02 14.01 2746162.0 13.78 14.09 13.6
2017/05/01 13.5 2728357.0 13.96 14.07 13.46
2017/04/28 13.93 3342787.0 13.84 14.25 13.75
2017/04/27 13.59 1585083.0 13.41 13.68 13.23
2017/04/26 13.41 1535903.0 13.27 13.425 13.19
2017/04/25 13.23 1474569.0 13.08 13.24 12.97
2017/04/24 13.08 1548185.0 13.17 13.29 12.86
2017/04/21 13.01 1946026.0 12.95 13.28 12.83
2017/04/20 12.82 1967766.0 12.78 12.92 12.75
2017/04/19 12.76 2171589.0 12.78 12.95 12.68
2017/04/18 12.65 1832620.0 12.92 12.94 12.52
2017/04/17 13.02 1465488.0 12.7 13.1 12.68
2017/04/13 12.63 1996252.0 12.61 13.1 12.51
2017/04/12 12.56 1039725.0 12.47 12.68 12.46
2017/04/11 12.63 2635202.0 12.3 12.77 12.28
2017/04/10 12.39 3929995.0 11.96 12.5 11.96
2017/04/07 11.97 2104854.0 11.99 12.03 11.92
2017/04/06 12.06 3309245.0 12.4 12.56 11.91
2017/04/05 12.4 2254652.0 12.52 12.7 12.38
2017/04/04 12.41 3994966.0 12.31 12.45 12.13
2017/04/03 12.3 4524587.0 13.04 13.19 12.03
2017/03/31 13.09 3114385.0 13.0 13.1258 12.85
2017/03/30 13.01 4342726.0 13.18 13.48 12.96
2017/03/29 13.27 1564660.0 12.89 13.345 12.78
2017/03/28 12.88 1564125.0 12.67 13.0 12.65
2017/03/27 12.63 2887129.0 12.46 12.72 12.45
2017/03/24 12.67 1452189.0 12.5 12.85 12.5
2017/03/23 12.45 895211.0 12.51 12.7401 12.41
2017/03/22 12.5 741344.0 12.5 12.51 12.24
2017/03/21 12.5 2966898.0 12.8 12.9 12.45
2017/03/20 12.79 766917.0 12.91 12.99 12.7
2017/03/17 12.69 2186481.0 12.82 12.9 12.48
2017/03/16 12.88 3536405.0 13.17 13.19 12.85
2017/03/15 13.1 5693031.0 12.52 13.14 12.46
2017/03/14 12.45 2112080.0 12.03 12.65 11.81
2017/03/13 11.96 4163585.0 11.35 12.06 11.31
2017/03/10 11.23 5654772.0 11.51 11.67 11.14
2017/03/09 11.57 3990064.0 12.23 12.23 11.51
2017/03/08 12.19 2605470.0 12.43 12.44 12.16
2017/03/07 12.29 3019962.0 13.05 13.12 12.14
2017/03/06 12.96 1836838.0 13.05 13.0991 12.875
2017/03/03 13.02 3903781.0 12.95 13.28 12.9
2017/03/02 13.0 2084092.0 13.18 13.3304 13.0
2017/03/01 13.1 3769962.0 13.3 13.41 13.0
2017/02/28 12.89 14650940.0 13.5 13.54 12.25
2017/02/27 14.57 4360374.0 14.25 14.76 14.25
2017/02/24 14.15 1075928.0 14.0 14.35 14.0
2017/02/23 14.11 1787894.0 14.48 14.5 14.015
2017/02/22 14.42 1574897.0 14.22 14.43 14.05
2017/02/21 14.23 2225750.0 14.55 14.7 14.05
2017/02/17 14.01 834477.0 13.9 14.03 13.81
2017/02/16 13.99 3269484.0 14.27 14.4797 13.75
2017/02/15 14.27 4378700.0 13.3 14.4799 13.23
2017/02/14 13.08 2195647.0 13.05 13.24 12.81
2017/02/13 13.04 2122569.0 12.38 13.15 12.35
2017/02/10 12.41 1727224.0 12.3 12.69 12.2
2017/02/09 12.26 1450730.0 12.64 12.6464 12.22
2017/02/08 12.58 1560391.0 12.66 12.66 12.49
2017/02/07 12.64 2289425.0 12.53 12.78 12.33
2017/02/06 12.39 1242510.0 12.3 12.57 12.28
2017/02/03 12.24 1238032.0 12.59 12.59 12.2
2017/02/02 12.53 1511336.0 12.66 12.81 12.5
2017/02/01 12.77 1099188.0 12.52 12.78 12.5
2017/01/31 12.47 839950.0 12.28 12.47 12.24
2017/01/30 12.34 771988.0 12.34 12.4354 12.11
2017/01/27 12.42 1199009.0 12.44 12.53 12.14
2017/01/26 12.31 2888656.0 13.0 13.06 12.18
2017/01/25 12.89 2424397.0 13.34 13.55 12.81
2017/01/24 13.29 1478691.0 13.66 13.75 13.15
2017/01/23 13.46 1110868.0 13.74 13.9 13.4114
2017/01/20 13.6 1878664.0 13.55 13.8 13.44
2017/01/19 13.57 3111990.0 13.26 13.6 12.9
2017/01/18 13.21 1589366.0 13.05 13.25 12.91
2017/01/17 12.92 2141142.0 12.89 13.41 12.82
2017/01/13 12.84 1435434.0 13.11 13.1159 12.83
2017/01/12 13.26 1287933.0 13.76 13.86 13.0
2017/01/11 13.65 1863293.0 13.54 13.8 13.23
2017/01/10 13.53 2196793.0 13.03 13.84 12.95
2017/01/09 13.0 1226168.0 13.33 13.3462 12.9
2017/01/06 13.34 2212558.0 13.04 13.54 13.02
2017/01/05 12.97 4092961.0 12.32 13.1 12.32
2017/01/04 12.27 1975320.0 12.16 12.5 12.12
2017/01/03 12.19 2293658.0 12.21 12.29 12.12
