"date" "close" "volume" "open" "high" "low"
"2017/08/23" "37.9200" "19934770.0000" "37.8500" "38.0750" "37.8500"
"2017/08/22" "37.9800" "14735330.0000" "37.6900" "37.9900" "37.5600"
"2017/08/21" "37.5800" "17290370.0000" "37.4900" "37.8850" "37.4050"
"2017/08/18" "37.3700" "22997410.0000" "37.5000" "37.6100" "37.2000"
"2017/08/17" "37.6000" "21546580.0000" "38.1600" "38.2150" "37.5800"
"2017/08/16" "38.2300" "14973220.0000" "38.1600" "38.3400" "37.9600"
"2017/08/15" "38.1600" "14819380.0000" "38.5000" "38.5500" "38.0100"
"2017/08/14" "38.5000" "17161740.0000" "38.2400" "38.5600" "38.1800"
"2017/08/11" "38.1000" "13274830.0000" "38.3000" "38.3400" "38.0700"
"2017/08/10" "38.1900" "21298670.0000" "38.2700" "38.5400" "38.1800"
"2017/08/09" "38.3600" "19702530.0000" "38.2000" "38.3950" "38.0600"
"2017/08/08" "38.3600" "15423110.0000" "38.5600" "38.7450" "38.2700"
"2017/08/07" "38.5200" "16822930.0000" "38.4400" "38.6400" "38.3700"
"2017/08/04" "38.4300" "16312070.0000" "38.4400" "38.5200" "38.0400"
"2017/08/03" "38.2800" "18846300.0000" "38.2300" "38.5000" "38.1500"
"2017/08/02" "38.2700" "34606780.0000" "38.9800" "38.9900" "38.0400"
"2017/08/01" "38.8800" "29370490.0000" "39.2500" "39.2700" "38.7100"
"2017/07/31" "39.0000" "28392040.0000" "38.9700" "39.1300" "38.7150"
"2017/07/28" "39.0000" "36011680.0000" "39.2500" "39.6700" "38.8300"
"2017/07/27" "39.4100" "61962800.0000" "38.2000" "39.5000" "38.2000"
"2017/07/26" "38.0300" "72398010.0000" "37.4200" "38.1000" "37.4000"
"2017/07/25" "36.2200" "29407980.0000" "36.2900" "36.5000" "36.1300"
"2017/07/24" "36.2300" "22398620.0000" "36.5100" "36.5500" "36.1800"
"2017/07/21" "36.5100" "20146130.0000" "36.4200" "36.6100" "36.2550"
"2017/07/20" "36.5200" "31828110.0000" "36.3300" "36.7200" "36.1600"
"2017/07/19" "36.1300" "26156780.0000" "36.0300" "36.1300" "35.8100"
"2017/07/18" "35.9900" "29131910.0000" "36.4300" "36.4300" "35.8700"
"2017/07/17" "36.3900" "20536930.0000" "36.3200" "36.4500" "36.2500"
"2017/07/14" "36.3000" "23407960.0000" "36.2300" "36.3800" "36.1700"
"2017/07/13" "36.2100" "30220710.0000" "36.5400" "36.6000" "36.1900"
"2017/07/12" "36.8300" "17483160.0000" "36.7500" "36.9000" "36.6100"
"2017/07/11" "36.6000" "21584120.0000" "36.8300" "36.8600" "36.5400"
"2017/07/10" "36.8300" "22774310.0000" "36.9600" "37.0800" "36.8200"
"2017/07/07" "36.9800" "20288760.0000" "37.1800" "37.2300" "36.8200"
"2017/07/06" "37.1800" "20800000.0000" "37.5900" "37.6950" "37.1800"
"2017/07/05" "38.1200" "20076720.0000" "38.1100" "38.2100" "37.8500"
"2017/07/03" "38.1100" "11124350.0000" "37.8400" "38.1300" "37.7850"
"2017/06/30" "37.7300" "22537360.0000" "37.7300" "37.8700" "37.5400"
"2017/06/29" "37.6200" "23712810.0000" "37.8700" "37.9800" "37.6200"
"2017/06/28" "37.9400" "20342440.0000" "37.8800" "38.0650" "37.7800"
"2017/06/27" "37.7000" "19857730.0000" "37.8400" "37.8800" "37.6000"
"2017/06/26" "38.1500" "18392170.0000" "37.9400" "38.2800" "37.8600"
"2017/06/23" "37.9500" "22903930.0000" "38.1600" "38.1600" "37.8200"
"2017/06/22" "38.1000" "16197260.0000" "38.1900" "38.3500" "37.9650"
"2017/06/21" "38.1500" "24581350.0000" "38.6400" "38.6700" "37.8500"
"2017/06/20" "38.6600" "21737300.0000" "38.7700" "38.9200" "38.6000"
"2017/06/19" "38.9100" "20955230.0000" "38.9800" "38.9800" "38.6850"
"2017/06/16" "38.9600" "29721740.0000" "38.9700" "39.0000" "38.6600"
"2017/06/15" "38.8400" "16683640.0000" "38.6700" "38.9000" "38.6400"
"2017/06/14" "38.7200" "16347570.0000" "38.7900" "38.8100" "38.5000"
"2017/06/13" "38.6800" "18838400.0000" "39.0100" "39.0100" "38.5800"
"2017/06/12" "39.0700" "22779670.0000" "38.8000" "39.3700" "38.8000"
"2017/06/09" "38.7900" "18388020.0000" "38.6300" "38.8000" "38.5510"
"2017/06/08" "38.5000" "20172670.0000" "38.8100" "38.8400" "38.4200"
"2017/06/07" "38.7600" "16426690.0000" "38.8500" "38.8700" "38.5400"
"2017/06/06" "38.7300" "16205340.0000" "38.7800" "38.9200" "38.6500"
"2017/06/05" "38.8100" "13812970.0000" "38.8100" "38.8600" "38.5700"
"2017/06/02" "38.8700" "18528150.0000" "39.0000" "39.0800" "38.7600"
"2017/06/01" "38.8700" "17690240.0000" "38.6800" "38.8900" "38.5200"
"2017/05/31" "38.5300" "24036750.0000" "38.6500" "38.8700" "38.5100"
"2017/05/30" "38.5500" "20515190.0000" "38.1900" "38.6800" "38.1900"
"2017/05/26" "38.1200" "13725840.0000" "38.2100" "38.2500" "38.0100"
"2017/05/25" "38.2300" "14879930.0000" "38.1200" "38.3400" "38.1100"
"2017/05/24" "38.1500" "15633110.0000" "38.3100" "38.3600" "38.0800"
"2017/05/23" "38.3100" "13532510.0000" "38.2600" "38.4150" "38.2100"
"2017/05/22" "38.2500" "14821230.0000" "38.2400" "38.3500" "38.1700"
"2017/05/19" "38.2400" "20346740.0000" "38.0400" "38.2900" "37.8900"
"2017/05/18" "37.9500" "25732450.0000" "37.5000" "38.1400" "37.4600"
"2017/05/17" "37.4600" "29659780.0000" "37.9800" "38.0400" "37.4500"
"2017/05/16" "38.1900" "21582200.0000" "38.6800" "38.7600" "38.1900"
"2017/05/15" "38.5900" "21235690.0000" "38.5200" "38.6900" "38.4100"
"2017/05/12" "38.4900" "13766650.0000" "38.4900" "38.6100" "38.3100"
"2017/05/11" "38.4400" "16537570.0000" "38.4500" "38.5500" "38.2149"
"2017/05/10" "38.4500" "22606190.0000" "38.1900" "38.6500" "38.1300"
"2017/05/09" "38.2200" "21587820.0000" "38.5300" "38.5500" "38.1600"
"2017/05/08" "38.5700" "20137460.0000" "38.7800" "38.7800" "38.3200"
"2017/05/05" "38.5600" "21811400.0000" "38.0800" "38.7100" "38.0300"
"2017/05/04" "38.0100" "31447440.0000" "38.4100" "38.4100" "37.6300"
"2017/05/03" "38.4000" "33733200.0000" "38.9400" "38.9800" "38.1500"
"2017/05/02" "38.9500" "23379890.0000" "39.1400" "39.2200" "38.8800"
"2017/05/01" "39.1000" "24458700.0000" "39.6800" "39.7000" "39.0600"
"2017/04/28" "39.6300" "24987830.0000" "39.8800" "40.0600" "39.5200"
"2017/04/27" "39.9100" "22642290.0000" "40.3700" "40.4000" "39.8800"
"2017/04/26" "40.4400" "34194030.0000" "40.0200" "40.5600" "39.8500"
"2017/04/25" "39.9400" "38133020.0000" "40.0800" "40.2500" "39.6900"
"2017/04/24" "40.0200" "23911770.0000" "40.1000" "40.1500" "39.8600"
"2017/04/21" "39.9300" "23882500.0000" "40.2300" "40.3600" "39.8100"
"2017/04/20" "40.3600" "21715570.0000" "39.9900" "40.5100" "39.9200"
"2017/04/19" "40.2500" "23785020.0000" "40.3200" "40.4484" "40.1900"
"2017/04/18" "40.2500" "15915670.0000" "40.2200" "40.4300" "40.1800"
"2017/04/17" "40.3000" "12117100.0000" "40.3000" "40.4900" "40.2200"
"2017/04/13" "40.2800" "17550440.0000" "40.5100" "40.7600" "40.2500"
"2017/04/12" "40.5600" "22195520.0000" "40.2100" "40.5700" "40.0700"
"2017/04/11" "40.3100" "19603700.0000" "40.3800" "40.3900" "40.0700"
"2017/04/10" "40.3800" "18212860.0000" "40.6000" "40.6800" "40.3100"
"2017/04/07" "40.5900" "20332920.0000" "40.6000" "40.8600" "40.5210"
"2017/04/06" "40.6000" "20487260.0000" "41.0500" "41.0800" "40.6000"
"2017/04/05" "41.5100" "19939370.0000" "41.7200" "41.7400" "41.4700"
"2017/04/04" "41.6900" "12547650.0000" "41.5700" "41.7050" "41.4000"
"2017/04/03" "41.5700" "17976750.0000" "41.6000" "41.7700" "41.3700"
"2017/03/31" "41.5500" "17527400.0000" "41.7900" "41.8900" "41.5500"
"2017/03/30" "41.7600" "14772700.0000" "41.3900" "41.8290" "41.3267"
"2017/03/29" "41.4500" "14092640.0000" "41.5400" "41.7500" "41.4000"
"2017/03/28" "41.5600" "15584280.0000" "41.4100" "41.6100" "41.2600"
"2017/03/27" "41.4900" "13182780.0000" "41.5900" "41.7500" "41.3800"
"2017/03/24" "41.6800" "14201480.0000" "41.7600" "41.8900" "41.5400"
"2017/03/23" "41.6500" "14660370.0000" "41.6300" "41.9100" "41.4100"
"2017/03/22" "41.6500" "18533730.0000" "42.1000" "42.1200" "41.4600"
"2017/03/21" "42.0800" "20293790.0000" "42.4500" "42.5100" "42.0000"
"2017/03/20" "42.4200" "11851590.0000" "42.6100" "42.7000" "42.3200"
"2017/03/17" "42.6100" "24748330.0000" "42.5900" "42.6500" "42.3700"
"2017/03/16" "42.4400" "14601070.0000" "42.6000" "42.6600" "42.3400"
"2017/03/15" "42.5900" "21053980.0000" "42.1400" "42.6400" "42.0900"
"2017/03/14" "42.0900" "10063710.0000" "42.3800" "42.4400" "42.0500"
"2017/03/13" "42.3700" "14299400.0000" "42.2200" "42.4200" "42.1800"
"2017/03/10" "42.3500" "19731800.0000" "42.0300" "42.4300" "42.0200"
"2017/03/09" "41.9400" "17670440.0000" "41.8600" "42.1300" "41.7500"
"2017/03/08" "41.7700" "17880930.0000" "41.8800" "41.8800" "41.6800"
"2017/03/07" "41.8800" "16250620.0000" "41.9000" "41.9900" "41.7150"
"2017/03/06" "41.9600" "14175240.0000" "41.8300" "42.0000" "41.7100"
"2017/03/03" "42.0100" "17231060.0000" "42.0500" "42.0600" "41.7600"
"2017/03/02" "42.0700" "13172990.0000" "41.9000" "42.1000" "41.8400"
"2017/03/01" "42.0400" "23898720.0000" "41.7800" "42.1800" "41.5600"
"2017/02/28" "41.7900" "19333580.0000" "41.7300" "41.8700" "41.6400"
"2017/02/27" "41.8200" "17336340.0000" "42.3000" "42.3000" "41.7300"
"2017/02/24" "42.3600" "17042550.0000" "42.1100" "42.3600" "42.0400"
"2017/02/23" "41.9500" "19216440.0000" "41.6900" "41.9900" "41.5400"
"2017/02/22" "41.5900" "15656400.0000" "41.6800" "41.7800" "41.4500"
"2017/02/21" "41.7300" "17503940.0000" "41.3700" "41.7500" "41.3200"
"2017/02/17" "41.4800" "24154380.0000" "41.1700" "41.5350" "40.7900"
"2017/02/16" "41.2500" "16575320.0000" "41.1200" "41.3600" "41.0300"
"2017/02/15" "41.1200" "23313180.0000" "40.6600" "41.1400" "40.5600"
"2017/02/14" "40.7500" "19700130.0000" "40.4700" "40.7800" "40.4100"
"2017/02/13" "40.6500" "34358080.0000" "40.8200" "41.1400" "40.4900"
"2017/02/10" "41.3800" "12133320.0000" "41.2500" "41.4300" "41.2000"
"2017/02/09" "41.3100" "11361890.0000" "41.2700" "41.4300" "41.1300"
"2017/02/08" "41.2100" "15686820.0000" "41.1700" "41.3200" "41.0700"
"2017/02/07" "41.1200" "17310470.0000" "41.0800" "41.1700" "40.8200"
"2017/02/06" "41.0600" "11374760.0000" "41.2700" "41.2700" "40.9800"
"2017/02/03" "41.2500" "19148640.0000" "41.4800" "41.5200" "41.2000"
"2017/02/02" "41.1800" "29152930.0000" "42.0200" "42.0700" "40.9500"
"2017/02/01" "42.0600" "32077610.0000" "42.2800" "42.4600" "41.8600"
"2017/01/31" "42.1600" "25403890.0000" "41.6800" "42.1900" "41.5800"
"2017/01/30" "41.8200" "15871460.0000" "41.9400" "42.1300" "41.6600"
"2017/01/27" "42.0100" "19017070.0000" "41.9800" "42.3000" "41.7500"
"2017/01/26" "41.7700" "28128190.0000" "41.1700" "41.8500" "40.9600"
"2017/01/25" "41.3900" "21436100.0000" "41.3300" "41.4700" "40.8900"
"2017/01/24" "41.3600" "28651720.0000" "41.4000" "41.7400" "41.0500"
"2017/01/23" "42.0000" "25187950.0000" "41.4600" "42.0700" "41.3900"
"2017/01/20" "41.4500" "25150310.0000" "41.3300" "41.8700" "41.2900"
"2017/01/19" "41.0000" "16658760.0000" "40.8900" "41.0200" "40.7100"
"2017/01/18" "40.8000" "19456660.0000" "41.1500" "41.2400" "40.7750"
"2017/01/17" "41.1100" "22510930.0000" "41.0000" "41.1400" "40.7600"
"2017/01/13" "40.9600" "13931320.0000" "40.9200" "41.1800" "40.7900"
"2017/01/12" "41.0100" "19884390.0000" "40.5700" "41.1100" "40.5000"
"2017/01/11" "40.6100" "24494260.0000" "40.3800" "40.7000" "40.2800"
"2017/01/10" "40.8100" "21521600.0000" "40.6600" "41.0600" "40.2400"
"2017/01/09" "40.8000" "25476520.0000" "41.2900" "41.3950" "40.8000"
"2017/01/06" "41.3200" "32675310.0000" "41.9800" "42.0000" "41.2100"
"2017/01/05" "42.6500" "25650010.0000" "42.8500" "42.8900" "42.5300"
"2017/01/04" "42.7700" "23197670.0000" "42.9400" "43.0000" "42.7100"
"2017/01/03" "43.0200" "26003980.0000" "42.6900" "43.0300" "42.5200"
