date close volume open high low
2017/04/28 20.98 266165.0 20.91 21.35 20.64
2017/04/27 20.99 361324.0 20.9 21.44 20.7701
2017/04/26 20.96 488716.0 21.88 22.02 20.8
2017/04/25 21.82 325136.0 22.62 22.94 21.79
2017/04/24 22.72 538360.0 23.52 23.84 21.83
2017/04/21 23.2 430971.0 24.57 24.57 22.88
2017/04/20 24.53 251881.0 24.17 24.94 24.16
2017/04/19 24.4 270588.0 24.0 24.93 24.0
2017/04/18 24.22 319513.0 24.47 24.9 24.02
2017/04/17 24.57 317939.0 25.17 25.4 24.2
2017/04/13 25.19 495518.0 25.17 25.95 24.7271
2017/04/12 25.02 480128.0 24.51 25.4 24.25
2017/04/11 24.7 965218.0 25.27 25.8783 23.71
2017/04/10 24.78 1709667.0 22.33 25.2465 22.3
2017/04/07 22.09 670311.0 20.97 22.39 20.911
2017/04/06 20.84 529445.0 19.45 20.97 19.41
2017/04/05 19.52 451162.0 19.64 20.9 19.35
2017/04/04 19.75 331755.0 20.3 20.36 19.34
2017/04/03 20.32 188754.0 20.24 20.42 19.825
2017/03/31 20.1 300229.0 20.03 20.8 20.01
2017/03/30 19.96 275812.0 20.28 20.38 19.76
2017/03/29 20.02 296545.0 20.03 20.46 19.6598
2017/03/28 20.02 578657.0 21.7 21.7499 20.0
2017/03/27 21.16 699920.0 20.0 21.69 19.21
2017/03/24 19.65 204404.0 19.63 20.1 19.1
2017/03/23 19.63 301097.0 18.54 19.97 18.54
2017/03/22 18.71 282619.0 18.98 19.29 18.3
2017/03/21 19.15 255815.0 19.51 19.77 18.91
2017/03/20 19.62 229628.0 19.07 19.84 18.9001
2017/03/17 18.97 377970.0 19.75 19.9 18.86
2017/03/16 19.77 306627.0 20.63 20.8 19.62
2017/03/15 20.68 205665.0 20.63 20.98 20.25
2017/03/14 20.72 398088.0 20.77 21.17 20.06
2017/03/13 20.77 458891.0 20.3 21.4299 19.52
2017/03/10 20.27 163117.0 20.58 20.67 20.11
2017/03/09 20.38 226512.0 20.82 21.1724 20.16
2017/03/08 21.11 275985.0 20.07 21.6 20.07
2017/03/07 20.09 381883.0 20.51 20.6399 19.69
2017/03/06 20.62 346598.0 21.45 21.62 20.5716
2017/03/03 21.61 255276.0 21.73 22.0216 21.311
2017/03/02 21.64 468188.0 22.0 22.91 21.3101
2017/03/01 22.19 532742.0 23.0 23.2091 22.03
2017/02/28 22.9 446062.0 23.39 23.41 22.42
2017/02/27 23.2 505665.0 22.21 23.2 22.16
2017/02/24 22.02 870117.0 22.48 23.5 21.86
2017/02/23 22.1 384551.0 22.27 22.42 21.3
2017/02/22 21.83 424667.0 21.46 22.49 21.39
2017/02/21 21.46 281313.0 21.6 22.2088 21.26
2017/02/17 21.23 601018.0 22.5 22.55 21.12
2017/02/16 22.64 748364.0 23.2 23.57 21.17
2017/02/15 23.0 747065.0 23.1 23.75 22.27
2017/02/14 22.74 629857.0 21.36 22.9606 21.32
2017/02/13 21.23 598648.0 20.42 21.3926 20.29
2017/02/10 20.16 453562.0 19.2 20.44 19.2
2017/02/09 19.15 327075.0 18.87 19.35 18.69
2017/02/08 18.82 397452.0 18.99 19.0 18.61
2017/02/07 18.78 443183.0 18.5 18.8 18.09
2017/02/06 18.47 625326.0 18.37 18.4899 17.92
2017/02/03 18.05 470010.0 17.94 18.335 17.82
2017/02/02 17.88 290068.0 18.06 18.21 17.5
2017/02/01 18.03 365765.0 17.38 18.06 17.34
2017/01/31 17.24 543036.0 17.01 17.55 16.87
2017/01/30 17.01 481018.0 17.79 17.801 16.0907
2017/01/27 17.39 531340.0 18.25 18.25 17.33
2017/01/26 18.13 342694.0 18.22 18.4 18.0
2017/01/25 18.22 409309.0 18.19 18.34 17.8
2017/01/24 18.06 319155.0 18.03 18.34 17.9
2017/01/23 18.03 632808.0 18.12 18.5 17.9
2017/01/20 18.12 446534.0 18.4 18.59 18.01
2017/01/19 18.11 3496820.0 19.0 19.69 17.81
2017/01/18 22.46 950248.0 19.55 23.0685 19.55
2017/01/17 19.5 208351.0 18.87 19.5 18.7
2017/01/13 18.69 177914.0 19.25 19.4376 18.51
2017/01/12 19.29 168329.0 18.88 19.45 18.8
2017/01/11 19.11 298691.0 20.0 20.2 18.651
2017/01/10 19.8 473497.0 18.33 20.36 18.29
2017/01/09 18.08 212957.0 18.75 18.75 17.69
2017/01/06 18.32 325806.0 19.4 19.689 18.21
2017/01/05 19.2 436287.0 19.17 19.94 18.7313
2017/01/04 18.85 578544.0 18.09 19.943 18.02
2017/01/03 17.95 410301.0 16.39 18.0 15.8
