date close volume open high low
2017/04/26 12.2500 164441.0000 12.1700 12.3000 12.1700
2017/04/25 12.2500 108576.0000 12.3300 12.4500 12.1500
2017/04/24 12.2400 138175.0000 12.4200 12.4200 12.0900
2017/04/21 12.2500 115619.0000 12.2500 12.2900 12.0200
2017/04/20 12.3000 96045.0000 12.3400 12.4621 12.0901
2017/04/19 12.2400 114322.0000 12.2100 12.4199 12.1801
2017/04/18 12.1300 39273.0000 12.0800 12.2200 12.0100
2017/04/17 12.1600 44319.0000 12.1600 12.2900 12.0200
2017/04/13 12.1900 70859.0000 12.2700 12.2900 11.8900
2017/04/12 12.3100 69829.0000 12.3400 12.3800 12.0900
2017/04/11 12.3900 151875.0000 12.4800 12.5500 12.3000
2017/04/10 12.4900 155350.0000 12.2800 12.5100 12.2600
2017/04/07 12.3100 89586.0000 12.0500 12.4200 12.0500
2017/04/06 12.1400 127669.0000 12.2400 12.3450 12.0200
2017/04/05 12.2400 96657.0000 12.4800 12.6299 12.0800
2017/04/04 12.4800 87971.0000 12.3900 12.5300 12.1700
2017/04/03 12.3900 69171.0000 12.3700 12.6400 12.2650
2017/03/31 12.4000 95555.0000 12.2000 12.5000 12.1900
2017/03/30 12.2000 143240.0000 12.1300 12.3100 11.9700
2017/03/29 12.2000 189425.0000 11.8800 12.3750 11.8800
2017/03/28 11.8500 93565.0000 11.9100 12.0100 11.7750
2017/03/27 11.9800 94137.0000 11.6500 12.1650 11.5201
2017/03/24 11.8700 209391.0000 12.0400 12.0500 11.7900
2017/03/23 12.0000 150658.0000 11.8200 12.0900 11.7400
2017/03/22 11.8500 177232.0000 11.4800 11.9500 11.3000
2017/03/21 11.4800 98693.0000 11.6600 11.7600 11.2500
2017/03/20 11.8400 131600.0000 12.2100 12.2500 11.7500
2017/03/17 12.2000 404415.0000 12.3400 12.4600 12.0100
2017/03/16 12.4200 175545.0000 12.1400 12.5200 12.1382
2017/03/15 12.1100 158682.0000 12.2000 12.3800 11.9900
2017/03/14 12.1900 207600.0000 12.1100 12.4500 12.1000
2017/03/13 12.3100 356265.0000 11.9600 12.7140 11.6900
2017/03/10 11.4700 397974.0000 11.7400 12.3800 11.3600
2017/03/09 11.3400 168577.0000 10.9300 11.4800 10.8901
2017/03/08 10.8800 116567.0000 11.0500 11.1700 10.8000
2017/03/07 11.0000 60435.0000 11.0100 11.1400 10.9700
2017/03/06 11.1100 99620.0000 11.3100 11.3900 11.0500
2017/03/03 11.3400 74668.0000 11.5900 11.5900 11.1600
2017/03/02 11.5700 102215.0000 11.1600 11.6300 11.1300
2017/03/01 11.1300 123019.0000 11.5100 11.5200 11.1000
2017/02/28 11.3000 152957.0000 11.5900 11.5900 11.1600
2017/02/27 11.5000 189979.0000 11.2200 11.6701 11.1400
2017/02/24 11.2000 117711.0000 11.1200 11.3850 10.9100
2017/02/23 11.1500 143572.0000 11.4400 11.4600 11.1100
2017/02/22 11.3600 54080.0000 11.4700 11.5200 11.3500
2017/02/21 11.4600 188874.0000 11.4400 11.5350 11.2800
2017/02/17 11.4000 85553.0000 11.3400 11.4300 11.2001
2017/02/16 11.2900 110435.0000 11.4600 11.4700 11.2800
2017/02/15 11.4400 44643.0000 11.3900 11.5000 11.3270
2017/02/14 11.5100 96215.0000 11.5200 11.5700 11.4200
2017/02/13 11.4900 98216.0000 11.6400 11.7699 11.4400
2017/02/10 11.6300 72530.0000 11.7800 11.8899 11.5500
2017/02/09 11.6700 87880.0000 11.4300 11.8500 11.4300
2017/02/08 11.4300 87306.0000 11.1000 11.4700 11.0500
2017/02/07 11.1400 138887.0000 11.4200 11.4200 11.0900
2017/02/06 11.3600 276162.0000 11.5600 11.5600 10.7000
2017/02/03 11.6000 660018.0000 12.8500 12.8500 10.1001
2017/02/02 13.5900 59523.0000 13.5000 13.6200 13.3450
2017/02/01 13.5500 62998.0000 14.0000 14.0000 13.4070
2017/01/31 13.8800 75371.0000 13.8600 14.0000 13.6010
2017/01/30 13.8600 88419.0000 13.5100 13.9800 13.3400
2017/01/27 13.6500 86709.0000 13.6000 13.7500 13.2680
2017/01/26 13.4700 64192.0000 14.0400 14.1400 13.4400
2017/01/25 14.0900 123725.0000 13.8300 14.2900 13.7900
2017/01/24 13.6800 81963.0000 13.6800 13.9900 13.5100
2017/01/23 13.6100 76176.0000 14.1700 14.3400 13.4900
2017/01/20 14.2100 78952.0000 13.8400 14.2500 13.8200
2017/01/19 13.8400 77608.0000 14.1200 14.2100 13.5700
2017/01/18 14.0600 75298.0000 14.2000 14.2000 13.7900
2017/01/17 14.2000 135645.0000 14.1700 14.3300 14.1200
2017/01/13 14.1100 68739.0000 14.2500 14.4000 14.0000
2017/01/12 14.2400 55419.0000 14.3000 14.3100 14.0400
2017/01/11 14.4100 108472.0000 14.5100 14.7500 14.1800
2017/01/10 14.5900 86290.0000 14.5900 14.9100 14.4100
2017/01/09 14.4500 169657.0000 14.9000 14.9000 14.3000
2017/01/06 15.2000 39164.0000 15.5000 15.5000 15.0800
2017/01/05 15.3700 210672.0000 16.1500 16.1500 15.0800
2017/01/04 16.2500 70196.0000 15.7800 16.2900 15.7450
2017/01/03 15.7300 77987.0000 15.7200 15.7700 15.3000
