date close volume open high low
2017/05/12 4.1200 1787966.0000 4.0700 4.1650 4.0700
2017/05/11 4.0800 2520570.0000 4.2500 4.2500 4.0400
2017/05/10 4.1500 3282539.0000 4.1800 4.2100 4.1300
2017/05/09 4.1700 1982601.0000 4.1100 4.1700 4.0600
2017/05/08 4.0900 2833623.0000 4.1900 4.1900 4.0600
2017/05/05 4.0600 2441711.0000 4.0700 4.1200 4.0400
2017/05/04 4.0400 1981426.0000 4.0900 4.1000 4.0400
2017/05/03 4.0900 1889589.0000 4.1600 4.1700 4.0700
2017/05/02 4.1600 1756567.0000 4.1300 4.2400 4.1100
2017/05/01 4.1300 1231241.0000 4.1200 4.2000 4.1100
2017/04/28 4.1300 2204700.0000 4.1500 4.1600 4.1100
2017/04/27 4.1500 4368171.0000 4.2300 4.2650 4.1300
2017/04/26 4.2400 2329005.0000 4.2900 4.3300 4.2400
2017/04/25 4.3400 7657072.0000 4.1100 4.3600 4.1000
2017/04/24 4.1400 2712116.0000 4.1000 4.1600 4.0500
2017/04/21 4.0700 1981624.0000 4.0800 4.1100 4.0500
2017/04/20 4.0900 5233518.0000 4.0200 4.1100 3.9700
2017/04/19 3.9900 2413404.0000 3.9800 4.0200 3.9400
2017/04/18 3.9500 3668017.0000 3.8800 3.9800 3.8700
2017/04/17 3.8900 1553823.0000 3.8800 3.9200 3.8800
2017/04/13 3.8900 4431309.0000 3.9100 3.9400 3.8700
2017/04/12 3.9100 4148735.0000 3.9700 3.9900 3.9000
2017/04/11 3.9500 8084406.0000 3.9100 4.0000 3.9000
2017/04/10 3.8700 1223423.0000 3.8400 3.8900 3.8300
2017/04/07 3.8600 33140810.0000 3.8300 3.9200 3.8000
2017/04/06 3.9700 4094370.0000 3.9900 4.0700 3.9600
2017/04/05 4.0100 2995555.0000 4.0300 4.0300 3.9700
2017/04/04 3.9900 6568242.0000 3.9300 4.0400 3.9100
2017/04/03 3.9000 2187526.0000 4.0600 4.0800 3.8750
2017/03/31 4.0800 2024665.0000 4.0500 4.1400 3.9993
2017/03/30 4.0500 3583873.0000 3.9700 4.0650 3.9450
2017/03/29 3.9500 2549617.0000 3.9100 3.9900 3.8800
2017/03/28 3.9200 3879016.0000 3.9300 4.0400 3.9200
2017/03/27 4.0900 3601609.0000 4.0800 4.1300 4.0550
2017/03/24 4.1000 3809234.0000 4.0600 4.1100 4.0600
2017/03/23 4.0500 1838770.0000 4.0500 4.1250 4.0500
2017/03/22 4.0500 2527060.0000 4.1000 4.1000 3.9800
2017/03/21 4.0800 4498491.0000 4.0700 4.1300 4.0600
2017/03/20 4.0600 1761406.0000 4.1200 4.1200 4.0500
2017/03/17 4.1000 3265988.0000 4.1000 4.1300 4.0800
2017/03/16 4.1000 2937727.0000 4.1000 4.1400 4.0700
2017/03/15 4.1000 3019639.0000 4.0300 4.1300 4.0100
2017/03/14 4.0500 5156163.0000 4.0100 4.1100 3.9800
2017/03/13 4.0300 4708361.0000 3.9700 4.0500 3.9500
2017/03/10 3.9800 2968419.0000 4.0400 4.0400 3.9400
2017/03/09 3.9900 6829117.0000 3.9700 4.0100 3.9400
2017/03/08 3.9800 1533900.0000 3.9700 4.0300 3.9650
2017/03/07 3.9800 4091066.0000 4.0300 4.0400 3.9600
2017/03/06 4.0500 2529530.0000 4.0800 4.0900 4.0200
2017/03/03 4.1000 3335271.0000 4.1200 4.1200 4.0700
2017/03/02 4.0900 3453323.0000 4.2300 4.2300 4.0800
2017/03/01 4.1500 4742703.0000 4.1400 4.2400 4.1100
2017/02/28 4.1100 4339876.0000 4.1000 4.1595 4.0800
2017/02/27 4.1300 12155250.0000 4.4400 4.5000 4.0700
2017/02/24 4.3000 4427095.0000 4.3100 4.3700 4.2500
2017/02/23 4.3400 4768256.0000 4.4200 4.4400 4.3300
2017/02/22 4.3900 3582559.0000 4.3700 4.4100 4.3100
2017/02/21 4.3600 8368681.0000 4.2700 4.3800 4.2500
2017/02/17 4.2700 2152476.0000 4.3000 4.3400 4.2200
2017/02/16 4.3000 2326398.0000 4.3600 4.4000 4.2700
2017/02/15 4.3800 4435697.0000 4.4000 4.4200 4.3400
2017/02/14 4.3900 5310108.0000 4.3200 4.4200 4.2700
2017/02/13 4.2900 4961624.0000 4.2500 4.3100 4.2100
2017/02/10 4.2400 6325073.0000 4.1200 4.2600 4.0650
2017/02/09 4.1400 4974063.0000 4.0800 4.1400 4.0600
2017/02/08 4.0900 1545221.0000 4.1000 4.1501 4.0800
2017/02/07 4.1200 6184731.0000 4.0100 4.1400 3.9800
2017/02/06 3.9800 3607673.0000 4.0100 4.0500 3.9600
2017/02/03 3.9900 2511984.0000 4.0800 4.1200 3.9900
2017/02/02 4.0400 4755795.0000 4.1300 4.1500 4.0400
2017/02/01 4.1200 4574470.0000 4.2200 4.2200 4.0900
2017/01/31 4.2300 3662325.0000 4.2200 4.2500 4.1541
2017/01/30 4.2200 9596295.0000 4.2600 4.2900 4.0850
2017/01/27 4.2800 4417701.0000 4.2500 4.2900 4.2000
2017/01/26 4.2000 7349175.0000 4.0000 4.2500 4.0000
2017/01/25 4.1200 1182828.0000 4.1500 4.1500 4.1000
2017/01/24 4.1100 2174869.0000 4.0700 4.1300 4.0300
2017/01/23 4.0700 2023194.0000 4.0000 4.0800 3.9900
2017/01/20 4.0300 3267743.0000 4.0500 4.0700 4.0000
2017/01/19 4.0300 2716621.0000 3.9300 4.0500 3.9300
2017/01/18 3.9300 5448500.0000 3.9600 4.0000 3.9100
2017/01/17 3.9400 5779050.0000 3.9800 4.0000 3.9100
2017/01/13 3.9700 4117993.0000 3.9700 4.0300 3.9550
2017/01/12 3.9900 3451200.0000 4.0700 4.1100 3.9900
2017/01/11 4.0500 3027737.0000 4.0600 4.1100 4.0000
2017/01/10 4.0400 4310410.0000 4.1300 4.1300 4.0300
2017/01/09 4.1100 5397050.0000 4.1000 4.1700 4.0500
2017/01/06 4.1000 2932788.0000 4.0500 4.1200 4.0250
2017/01/05 4.0600 5961807.0000 4.1000 4.1400 3.9900
2017/01/04 4.0700 8913666.0000 3.9500 4.0700 3.9100
2017/01/03 3.9500 8069496.0000 3.9100 4.0000 3.8400
