"date" "close" "volume" "open" "high" "low"
"2017/08/11" "27.2000" "29392.0000" "27.2700" "27.3000" "27.1650"
"2017/08/10" "27.1400" "62288.0000" "27.4500" "27.7900" "27.1400"
"2017/08/09" "27.6993" "42726.0000" "27.4600" "27.6993" "27.4600"
"2017/08/08" "27.7100" "30775.0000" "27.8300" "27.9700" "27.7100"
"2017/08/07" "27.7400" "31966.0000" "27.9300" "27.9300" "27.6720"
"2017/08/04" "27.6800" "58672.0000" "27.7600" "27.7600" "27.6400"
"2017/08/03" "27.5400" "42759.0000" "27.7000" "27.7000" "27.5000"
"2017/08/02" "27.5600" "66817.0000" "27.7700" "27.7700" "27.4500"
"2017/08/01" "27.5900" "63549.0000" "27.7400" "27.7400" "27.4792"
"2017/07/31" "27.4800" "38086.0000" "27.6100" "27.6100" "27.4650"
"2017/07/28" "27.4100" "42080.0000" "27.3700" "27.4200" "27.1572"
"2017/07/27" "27.4031" "58353.0000" "27.5300" "27.5675" "27.2400"
"2017/07/26" "27.4702" "84585.0000" "27.6800" "27.6800" "27.4508"
"2017/07/25" "27.6500" "57981.0000" "27.6100" "27.7100" "27.5200"
"2017/07/24" "27.5100" "67347.0000" "27.6600" "27.6600" "27.4700"
"2017/07/21" "27.6600" "74094.0000" "27.6000" "27.6600" "27.5214"
"2017/07/20" "27.6200" "79587.0000" "27.7000" "27.7600" "27.5872"
"2017/07/19" "27.6300" "136313.0000" "27.5900" "27.6300" "27.5200"
"2017/07/18" "27.4600" "47959.0000" "27.5800" "27.5800" "27.3200"
"2017/07/17" "27.5300" "108496.0000" "27.5400" "27.5700" "27.4634"
"2017/07/14" "27.5000" "49895.0000" "27.3300" "27.5360" "27.3300"
"2017/07/13" "27.4600" "57004.0000" "27.2600" "27.4675" "27.2600"
"2017/07/12" "27.3300" "62474.0000" "27.1900" "27.3500" "27.1900"
"2017/07/11" "27.2300" "72802.0000" "27.2200" "27.2600" "27.0900"
"2017/07/10" "27.2900" "68292.0000" "27.3800" "27.4100" "27.2200"
"2017/07/07" "27.3500" "40671.0000" "27.0900" "27.3799" "27.0900"
"2017/07/06" "27.1300" "62740.0000" "27.1600" "27.3200" "27.0850"
"2017/07/05" "27.3500" "34583.0000" "27.2000" "27.3700" "27.1500"
"2017/07/03" "27.2600" "86763.0000" "27.2200" "27.3400" "27.2020"
"2017/06/30" "27.0400" "32894.0000" "26.9600" "27.1100" "26.9400"
"2017/06/29" "26.9400" "54317.0000" "27.0000" "27.2267" "26.7508"
"2017/06/28" "27.0100" "54513.0000" "26.9400" "27.0500" "26.8804"
"2017/06/27" "26.7370" "40466.0000" "26.9700" "26.9750" "26.7300"
"2017/06/26" "26.8500" "28561.0000" "26.9800" "26.9800" "26.7826"
"2017/06/23" "26.8100" "75282.0000" "26.8200" "26.8399" "26.7399"
"2017/06/22" "26.7900" "60711.0000" "26.9600" "26.9600" "26.7300"
"2017/06/21" "26.9700" "124135.0000" "27.1400" "27.1400" "26.9400"
"2017/06/20" "27.0800" "102414.0000" "27.3700" "27.3800" "27.0500"
"2017/06/19" "27.3000" "37058.0000" "27.1700" "27.3499" "27.1600"
"2017/06/16" "26.9700" "20930.0000" "27.2500" "27.2500" "26.9300"
"2017/06/15" "27.0500" "35497.0000" "27.1900" "27.1900" "27.0037"
"2017/06/14" "27.2200" "39128.0000" "27.1500" "27.2200" "27.0500"
"2017/06/13" "27.2300" "50159.0000" "27.2500" "27.2800" "27.1700"
"2017/06/12" "27.1000" "71130.0000" "26.9800" "27.1029" "26.9301"
"2017/06/09" "27.1300" "79062.0000" "27.1400" "27.2800" "27.0000"
"2017/06/08" "27.0400" "68351.0000" "27.0500" "27.1200" "26.9368"
"2017/06/07" "26.8800" "55927.0000" "26.8800" "26.9660" "26.6420"
"2017/06/06" "26.7700" "92927.0000" "26.7900" "26.9292" "26.7600"
"2017/06/05" "26.9600" "100069.0000" "27.1000" "27.1000" "26.9500"
"2017/06/02" "27.0500" "39716.0000" "27.0200" "27.1500" "26.9628"
"2017/06/01" "27.0400" "91964.0000" "26.9400" "27.0400" "26.8200"
"2017/05/31" "26.8400" "72143.0000" "26.9400" "26.9400" "26.6275"
"2017/05/30" "26.8300" "35659.0000" "26.8800" "26.9199" "26.7800"
"2017/05/26" "26.8899" "49369.0000" "26.8600" "26.9797" "26.8500"
"2017/05/25" "26.9400" "136297.0000" "26.8200" "26.9899" "26.7000"
"2017/05/24" "26.7000" "45888.0000" "26.7100" "26.7100" "26.6100"
"2017/05/23" "26.6700" "72755.0000" "26.5700" "26.7100" "26.5176"
"2017/05/22" "26.6100" "63701.0000" "26.6800" "26.6800" "26.5400"
"2017/05/19" "26.4890" "74603.0000" "26.4300" "26.5800" "26.3837"
"2017/05/18" "26.3600" "71591.0000" "26.3200" "26.5000" "26.2201"
"2017/05/17" "26.3600" "93266.0000" "26.9200" "26.9200" "26.3300"
"2017/05/16" "26.9900" "91282.0000" "27.1500" "27.1500" "26.8900"
"2017/05/15" "26.9600" "120206.0000" "27.0000" "27.0599" "26.9300"
"2017/05/12" "26.8700" "53430.0000" "27.0000" "27.0000" "26.8300"
"2017/05/11" "27.0100" "73458.0000" "27.1400" "27.1400" "26.7900"
"2017/05/10" "27.1300" "103337.0000" "27.1000" "27.1400" "27.0100"
"2017/05/09" "27.0800" "87229.0000" "27.1000" "27.1500" "27.0261"
"2017/05/08" "27.0400" "64731.0000" "27.1300" "27.1300" "27.0000"
"2017/05/05" "27.0500" "77933.0000" "26.9600" "27.0500" "26.9327"
"2017/05/04" "27.0100" "79729.0000" "27.0400" "27.1200" "26.8935"
"2017/05/03" "27.0700" "74235.0000" "26.9700" "27.0700" "26.9100"
"2017/05/02" "27.0000" "99923.0000" "26.8500" "27.0000" "26.8500"
"2017/05/01" "26.8800" "82656.0000" "26.9300" "26.9550" "26.8000"
"2017/04/28" "26.8700" "67774.0000" "26.8700" "26.9099" "26.7800"
"2017/04/27" "27.0100" "81162.0000" "27.0700" "27.1000" "26.8697"
"2017/04/26" "26.9700" "78989.0000" "27.0200" "27.1200" "26.9500"
"2017/04/25" "27.0000" "159676.0000" "26.9900" "27.0699" "26.9500"
"2017/04/24" "26.8400" "66743.0000" "26.7500" "26.9098" "26.7203"
"2017/04/21" "26.3900" "37132.0000" "26.4000" "26.4900" "26.3000"
"2017/04/20" "26.4900" "135183.0000" "26.4700" "26.5199" "26.2400"
"2017/04/19" "26.2000" "212496.0000" "26.2100" "26.3000" "26.1100"
"2017/04/18" "26.1300" "52732.0000" "26.0100" "26.1950" "25.9700"
"2017/04/17" "26.2100" "39370.0000" "26.0500" "26.2100" "25.9600"
"2017/04/13" "25.9600" "71101.0000" "26.1400" "26.2100" "25.9400"
"2017/04/12" "26.1500" "45229.0000" "26.2600" "26.3709" "26.0771"
"2017/04/11" "26.3200" "36176.0000" "26.1600" "26.3200" "26.0642"
"2017/04/10" "26.2800" "45144.0000" "26.3300" "26.4690" "26.2000"
"2017/04/07" "26.3400" "46605.0000" "26.2100" "26.4399" "26.1965"
"2017/04/06" "26.2500" "42941.0000" "26.2900" "26.3799" "26.1500"
"2017/04/05" "26.1500" "65939.0000" "26.4400" "26.6404" "26.1500"
"2017/04/04" "26.3328" "97606.0000" "26.4600" "26.4600" "26.2600"
"2017/04/03" "26.3401" "99061.0000" "26.6300" "26.6300" "26.2000"
"2017/03/31" "26.5299" "56446.0000" "26.5700" "26.5799" "26.4900"
"2017/03/30" "26.5600" "39471.0000" "26.4300" "26.6245" "26.3904"
"2017/03/29" "26.3700" "59993.0000" "26.4900" "26.4900" "26.3400"
"2017/03/28" "26.4000" "55217.0000" "26.2100" "26.5099" "26.1007"
"2017/03/27" "26.1491" "60405.0000" "26.1500" "26.1650" "25.7200"
"2017/03/24" "26.1300" "119229.0000" "26.2200" "26.3700" "26.0500"
"2017/03/23" "26.1700" "43153.0000" "26.2100" "26.4100" "26.1600"
"2017/03/22" "26.2500" "49859.0000" "26.3100" "26.3260" "26.0900"
"2017/03/21" "26.2399" "49999.0000" "26.9500" "26.9500" "26.1800"
"2017/03/20" "26.7600" "49393.0000" "26.8200" "26.8699" "26.7400"
"2017/03/17" "26.8900" "66155.0000" "27.1000" "27.1000" "26.8414"
"2017/03/16" "26.9600" "46593.0000" "27.0500" "27.0799" "26.8701"
"2017/03/15" "27.0100" "95306.0000" "26.9200" "27.0699" "26.8005"
"2017/03/14" "26.7600" "41433.0000" "26.9000" "26.9000" "26.6200"
"2017/03/13" "26.8490" "93545.0000" "26.9800" "26.9800" "26.7800"
"2017/03/10" "26.8300" "50247.0000" "26.9600" "26.9600" "26.7200"
"2017/03/09" "26.7699" "120789.0000" "26.8500" "26.8500" "26.6200"
"2017/03/08" "26.6700" "100046.0000" "26.8700" "26.8700" "26.6700"
"2017/03/07" "26.6800" "30235.0000" "26.8600" "26.8600" "26.6455"
"2017/03/06" "26.7700" "37064.0000" "26.9200" "26.9200" "26.6700"
"2017/03/03" "26.8900" "104164.0000" "27.0000" "27.0000" "26.7803"
"2017/03/02" "26.7800" "129599.0000" "27.1000" "27.1000" "26.7800"
"2017/03/01" "27.0500" "171192.0000" "26.9900" "27.1000" "26.8770"
"2017/02/28" "26.6497" "57121.0000" "26.8000" "26.8000" "26.5720"
"2017/02/27" "26.7400" "69571.0000" "26.7900" "26.7900" "26.6200"
"2017/02/24" "26.6317" "81097.0000" "26.5500" "26.6317" "26.3713"
"2017/02/23" "26.6270" "40230.0000" "26.7500" "26.7500" "26.5400"
"2017/02/22" "26.6500" "42536.0000" "26.7500" "26.7500" "26.5700"
"2017/02/21" "26.6760" "42056.0000" "26.6800" "26.6800" "26.5300"
"2017/02/17" "26.3900" "44728.0000" "26.5700" "26.5700" "26.1801"
"2017/02/16" "26.3699" "55852.0000" "26.5200" "26.5487" "26.2875"
"2017/02/15" "26.4100" "57548.0000" "26.2800" "26.4424" "26.2500"
"2017/02/14" "26.1800" "76286.0000" "26.2300" "26.2400" "25.9901"
"2017/02/13" "26.0400" "105368.0000" "26.0800" "26.1499" "26.0000"
"2017/02/10" "25.9003" "207810.0000" "25.8200" "25.9321" "25.7900"
"2017/02/09" "25.8100" "86325.0000" "25.5200" "25.8500" "25.5200"
"2017/02/08" "25.5500" "50697.0000" "25.5380" "25.5900" "25.4800"
"2017/02/07" "25.6000" "268099.0000" "25.8900" "25.8900" "25.6000"
"2017/02/06" "25.6596" "31140.0000" "25.6500" "25.7325" "25.5810"
"2017/02/03" "25.6500" "43368.0000" "25.5200" "25.6836" "25.5200"
"2017/02/02" "25.3400" "22867.0000" "25.4100" "25.4100" "25.2300"
"2017/02/01" "25.3200" "73596.0000" "25.3600" "25.4720" "25.2800"
"2017/01/31" "25.2499" "47320.0000" "25.1800" "25.2699" "25.0201"
"2017/01/30" "25.2850" "23011.0000" "25.3700" "25.3700" "25.1200"
"2017/01/27" "25.4500" "21926.0000" "25.5800" "25.5800" "25.4301"
"2017/01/26" "25.5200" "49846.0000" "25.6500" "25.6500" "25.5000"
"2017/01/25" "25.5600" "99914.0000" "25.5000" "25.6800" "25.4568"
"2017/01/24" "25.2500" "34453.0000" "25.0700" "25.3395" "25.0700"
"2017/01/23" "25.0000" "44972.0000" "25.2500" "25.2500" "24.9400"
"2017/01/20" "25.1000" "75917.0000" "25.1000" "25.1499" "24.9800"
"2017/01/19" "24.9100" "31799.0000" "25.1900" "25.1900" "24.8650"
"2017/01/18" "25.0299" "28410.0000" "24.8501" "25.0299" "24.8501"
"2017/01/17" "24.8100" "19797.0000" "25.1700" "25.1700" "24.8100"
"2017/01/13" "25.0800" "22389.0000" "25.1400" "25.1700" "25.0500"
"2017/01/12" "25.0300" "34302.0000" "25.1500" "25.1500" "24.7800"
"2017/01/11" "25.1300" "163240.0000" "25.1600" "25.1600" "24.9400"
"2017/01/10" "25.0600" "42750.0000" "25.0000" "25.1800" "25.0000"
"2017/01/09" "24.9300" "163873.0000" "25.0500" "25.0900" "24.9300"
"2017/01/06" "25.0500" "26307.0000" "25.2300" "25.2300" "24.9476"
"2017/01/05" "24.9600" "47210.0000" "25.2200" "25.2200" "24.8500"
"2017/01/04" "25.1099" "95816.0000" "24.8100" "25.1499" "24.8100"
"2017/01/03" "24.8850" "31946.0000" "25.1300" "25.1300" "24.7758"
