"date","close","volume","open","high","low"
"2017/09/22","45.1300","3461230.0000","45.8600","46.0000","44.9950"
"2017/09/21","45.6600","3886679.0000","46.8000","46.8000","45.4400"
"2017/09/20","46.5100","4954345.0000","46.2500","46.8400","45.2800"
"2017/09/19","47.3200","2552537.0000","48.0600","48.1800","47.3200"
"2017/09/18","48.0700","2311919.0000","48.6200","48.7300","48.0100"
"2017/09/15","48.7300","3905234.0000","47.7600","48.7400","47.7600"
"2017/09/14","47.7500","1454268.0000","47.7000","47.8800","47.5300"
"2017/09/13","47.6900","1540084.0000","47.3800","47.9200","47.2600"
"2017/09/12","47.3800","2571622.0000","47.7600","48.1200","47.2950"
"2017/09/11","47.7300","2184343.0000","47.9400","48.3900","47.7100"
"2017/09/08","47.9200","2871376.0000","47.3300","48.2750","47.1200"
"2017/09/07","47.3900","3733304.0000","47.5700","47.9300","46.9900"
"2017/09/06","47.5300","3741812.0000","46.7400","47.5500","46.4600"
"2017/09/05","46.6700","4799312.0000","45.3500","46.6800","45.3110"
"2017/09/01","45.4000","5639249.0000","46.4300","46.5400","45.2950"
"2017/08/31","46.2000","8719490.0000","46.9900","48.3800","46.2000"
"2017/08/30","50.2500","4388555.0000","50.7400","51.0000","50.1800"
"2017/08/29","50.8100","2419791.0000","50.8100","51.1300","50.6900"
"2017/08/28","50.7400","3410670.0000","51.5200","51.5900","50.3310"
"2017/08/25","51.4000","3719935.0000","52.6700","52.7050","51.4000"
"2017/08/24","52.4800","2586962.0000","53.9500","53.9550","52.3100"
"2017/08/23","54.1900","1983967.0000","53.9400","54.3700","53.8010"
"2017/08/22","54.0000","1228769.0000","53.7900","54.0500","53.5600"
"2017/08/21","53.8200","1247510.0000","53.8400","54.0700","53.6300"
"2017/08/18","53.6900","1519549.0000","53.8700","53.9500","53.3800"
"2017/08/17","53.9600","842928.0000","53.7600","54.2696","53.6463"
"2017/08/16","53.9900","626835.0000","53.7300","54.0100","53.7300"
"2017/08/15","53.7300","608146.0000","53.8600","53.9700","53.6100"
"2017/08/14","53.8500","850172.0000","53.8300","54.1400","53.6300"
"2017/08/11","53.6100","1480518.0000","53.2200","53.8500","53.1600"
"2017/08/10","53.2500","1290232.0000","53.0500","53.4100","52.8800"
"2017/08/09","53.2100","1667464.0000","53.2300","53.6000","53.0800"
"2017/08/08","53.2500","1411141.0000","53.0300","53.3700","52.8100"
"2017/08/07","53.2400","1323008.0000","53.0800","53.4500","52.9900"
"2017/08/04","53.1800","1324317.0000","52.9900","53.3950","52.9900"
"2017/08/03","53.0100","1468098.0000","52.7500","53.2700","52.6200"
"2017/08/02","52.7100","1498212.0000","52.5000","52.9600","52.0700"
"2017/08/01","52.5200","1630316.0000","52.7100","52.8200","52.2200"
"2017/07/31","52.8300","1049567.0000","52.7100","52.9000","52.4000"
"2017/07/28","52.8500","854883.0000","53.0000","53.0700","52.6900"
"2017/07/27","53.0700","987433.0000","52.5700","53.0700","52.4800"
"2017/07/26","52.6100","1222224.0000","52.6200","52.7300","52.3700"
"2017/07/25","52.5300","1474027.0000","52.1600","52.6400","52.0400"
"2017/07/24","52.0100","1125880.0000","52.0100","52.1900","51.6600"
"2017/07/21","52.0000","1078292.0000","51.8100","52.0200","51.5800"
"2017/07/20","51.9200","1602557.0000","52.3600","52.3900","51.5900"
"2017/07/19","52.5700","2677355.0000","51.3000","52.7900","51.2300"
"2017/07/18","50.9900","2067302.0000","51.6900","51.8500","50.9700"
"2017/07/17","51.7900","1161806.0000","51.7600","51.9022","51.6650"
"2017/07/14","51.7300","1236336.0000","51.5300","51.7900","51.4800"
"2017/07/13","51.3500","1161227.0000","51.3900","51.6900","51.2200"
"2017/07/12","51.3900","1705019.0000","51.3800","51.8650","51.2609"
"2017/07/11","51.1100","2252253.0000","50.9800","51.2800","50.6200"
"2017/07/10","50.9600","1906462.0000","51.6900","51.7700","50.9400"
"2017/07/07","51.5800","1454573.0000","51.7900","52.0900","51.5501"
"2017/07/06","51.6800","2150401.0000","51.8000","52.2400","51.6200"
"2017/07/05","52.0000","2127199.0000","52.1300","52.4900","51.8500"
"2017/07/03","52.1900","1066221.0000","52.3000","52.6500","52.1600"
"2017/06/30","52.1500","1787288.0000","52.1000","52.6500","52.0100"
"2017/06/29","51.9900","2844397.0000","52.7800","53.3200","51.6400"
"2017/06/28","52.8900","1365677.0000","53.2500","53.4900","52.6899"
"2017/06/27","52.8800","1684226.0000","53.5000","53.7200","52.7400"
"2017/06/26","53.7900","951951.0000","53.7700","54.1400","53.5910"
"2017/06/23","53.5800","2576769.0000","53.9800","54.1600","53.5200"
"2017/06/22","53.9500","1661873.0000","54.3200","54.5200","53.9000"
"2017/06/21","54.1000","1659206.0000","54.7500","54.7900","53.9500"
"2017/06/20","54.6700","1739183.0000","54.8000","55.0600","54.4700"
"2017/06/19","54.8200","2248909.0000","55.3200","55.3200","54.4900"
"2017/06/16","55.0500","2618182.0000","56.6800","56.6800","54.9000"
"2017/06/15","56.9600","1008527.0000","56.9000","57.0600","56.5900"
"2017/06/14","56.9900","1107747.0000","57.2600","57.4700","56.8600"
"2017/06/13","56.9700","734166.0000","56.9100","57.0500","56.3800"
"2017/06/12","56.8900","1305098.0000","56.4900","57.1000","56.3900"
"2017/06/09","56.5400","1302962.0000","56.7100","56.7900","56.4000"
"2017/06/08","56.6600","1233391.0000","57.4000","57.4800","56.6000"
"2017/06/07","57.3500","1388219.0000","57.4500","57.7400","57.3200"
"2017/06/06","57.5700","1917930.0000","57.4500","57.6591","57.3100"
"2017/06/05","57.4800","1975792.0000","57.5300","57.8000","57.1800"
"2017/06/02","57.7300","2041155.0000","58.1600","58.3300","57.6400"
"2017/06/01","57.9600","1820597.0000","57.7500","57.9600","57.5650"
"2017/05/31","57.6500","3339013.0000","57.9500","57.9500","57.3000"
"2017/05/30","57.8800","1510263.0000","58.6600","58.7800","57.6400"
"2017/05/26","58.9600","1509248.0000","58.9200","59.1400","58.6100"
"2017/05/25","58.8300","1858792.0000","58.4500","58.8600","57.6500"
"2017/05/24","58.3800","2215413.0000","58.1600","58.4300","57.9300"
"2017/05/23","58.1200","2860115.0000","57.5800","58.3500","57.2500"
"2017/05/22","57.4900","3207929.0000","55.7800","57.9100","55.7300"
"2017/05/19","55.7800","3140768.0000","54.7100","56.1000","54.1000"
"2017/05/18","56.9400","2580267.0000","57.2800","57.5000","56.7700"
"2017/05/17","57.4100","1680050.0000","56.8800","57.5200","56.6750"
"2017/05/16","57.1100","1426151.0000","57.5500","57.8600","57.0650"
"2017/05/15","57.4900","1496206.0000","57.1900","57.5400","57.1200"
"2017/05/12","57.2200","1312212.0000","57.5500","57.7100","57.0300"
"2017/05/11","57.6400","931907.0000","57.3400","57.6550","57.0000"
"2017/05/10","57.5000","1106354.0000","57.2600","57.5400","57.0500"
"2017/05/09","57.1700","1198995.0000","57.7000","57.8600","57.0600"
"2017/05/08","57.8500","1611302.0000","57.4500","58.2300","57.4100"
"2017/05/05","57.4000","680081.0000","57.4500","57.5400","57.0850"
"2017/05/04","57.2400","1541544.0000","56.8800","58.0000","56.7800"
"2017/05/03","56.8100","1383832.0000","57.0900","57.0900","56.4800"
"2017/05/02","56.9100","1165353.0000","57.0300","57.1500","56.6850"
"2017/05/01","56.8600","747021.0000","57.6300","57.6300","56.8600"
"2017/04/28","57.5400","1523776.0000","57.0000","57.7150","56.8500"
"2017/04/27","57.1100","723303.0000","57.5200","57.5700","57.0100"
"2017/04/26","57.4000","1042588.0000","57.5700","57.6300","57.0700"
"2017/04/25","57.5900","1412564.0000","57.9700","58.0400","57.5400"
"2017/04/24","57.9800","1281623.0000","57.7500","58.2000","57.5400"
"2017/04/21","57.3500","1159196.0000","57.3000","57.6600","57.2700"
"2017/04/20","57.5000","1418593.0000","57.2200","57.6200","56.6100"
"2017/04/19","57.2800","1079783.0000","57.1600","57.4100","56.9200"
"2017/04/18","57.1900","1157675.0000","56.5600","57.4400","56.5600"
"2017/04/17","56.5900","1950143.0000","56.2700","56.6400","56.1800"
"2017/04/13","56.1400","1213482.0000","56.9400","57.1250","56.1400"
"2017/04/12","57.0300","2011000.0000","56.5600","57.1500","56.3600"
"2017/04/11","56.6400","1276226.0000","56.4200","56.6400","56.2100"
"2017/04/10","56.5000","1535840.0000","56.1100","56.7100","56.0500"
"2017/04/07","56.4100","2003949.0000","56.7600","56.9390","56.4000"
"2017/04/06","56.5900","1088157.0000","56.6500","56.7500","56.3758"
"2017/04/05","56.7700","1723323.0000","56.7700","57.3700","56.5900"
"2017/04/04","56.7800","1299500.0000","56.7200","56.9700","56.4200"
"2017/04/03","56.8900","2104693.0000","57.2700","57.5500","56.7000"
"2017/03/31","57.2400","1911250.0000","57.1500","57.8900","56.9700"
"2017/03/30","57.1100","785440.0000","57.5600","57.6250","57.0500"
"2017/03/29","57.5700","1006118.0000","57.6100","57.7700","57.2500"
"2017/03/28","57.6200","1001663.0000","57.3600","57.8300","57.2400"
"2017/03/27","57.4900","999014.0000","57.4500","57.8700","57.3250"
"2017/03/24","57.4400","1420257.0000","57.5800","57.7250","57.2950"
"2017/03/23","57.6000","1797696.0000","57.4100","57.9950","57.2500"
"2017/03/22","56.9100","1701553.0000","57.2300","57.5900","56.5400"
"2017/03/21","57.0900","3439002.0000","58.0300","58.7400","57.0400"
"2017/03/20","59.0000","1246063.0000","59.2200","59.3400","59.0000"
"2017/03/17","59.2000","1714670.0000","59.0800","59.3300","58.8350"
"2017/03/16","58.8300","1475367.0000","59.2000","59.2688","58.5700"
"2017/03/15","59.3600","1284190.0000","59.0400","59.6050","58.9500"
"2017/03/14","58.9500","1132964.0000","59.0700","59.2100","58.7800"
"2017/03/13","59.0500","2412552.0000","59.1600","59.2500","58.6100"
"2017/03/10","59.1900","1228879.0000","59.3600","59.4400","58.9800"
"2017/03/09","59.0300","969604.0000","58.6500","59.1600","58.6000"
"2017/03/08","58.6600","2059806.0000","58.8500","58.9000","58.0125"
"2017/03/07","59.0900","1430153.0000","59.2500","59.5600","59.0600"
"2017/03/06","59.2900","1206222.0000","59.2400","59.5800","59.0300"
"2017/03/03","59.5400","1472145.0000","59.9400","59.9400","59.4100"
"2017/03/02","59.8300","1869609.0000","59.4100","59.9050","59.3200"
"2017/03/01","59.4900","1484961.0000","59.5300","59.8900","59.1600"
"2017/02/28","59.3500","2239329.0000","58.9800","59.4800","58.8800"
"2017/02/27","58.9700","1095982.0000","59.1000","59.2500","58.8200"
"2017/02/24","59.1100","1571781.0000","59.2400","59.6900","59.0000"
"2017/02/23","59.0600","1660160.0000","59.3500","59.5700","58.9500"
"2017/02/22","59.1700","2504478.0000","58.7500","59.6100","58.6400"
"2017/02/21","58.9500","4824510.0000","58.4800","59.0500","58.1200"
"2017/02/17","58.4800","6122249.0000","59.0000","60.4900","57.5500"
"2017/02/16","62.5500","3360428.0000","63.2200","63.8700","61.8600"
"2017/02/15","63.4500","1888473.0000","63.0400","63.6150","62.6100"
"2017/02/14","63.0300","1364419.0000","63.2500","63.4400","62.9184"
"2017/02/13","63.4300","1337261.0000","63.2400","63.5300","63.0200"
"2017/02/10","63.2700","1283138.0000","63.7000","63.7900","63.1150"
"2017/02/09","63.8400","1429878.0000","63.6100","64.2300","63.6000"
"2017/02/08","63.4000","1209627.0000","63.1700","63.7640","63.0800"
"2017/02/07","63.2300","1150766.0000","62.8900","63.4700","62.7200"
"2017/02/06","62.6000","1382871.0000","63.2900","63.4900","62.3300"
"2017/02/03","63.2800","1390011.0000","63.4900","64.0400","63.0900"
"2017/02/02","63.1600","1028111.0000","62.7900","63.5400","62.7100"
"2017/02/01","62.4900","1768419.0000","62.1100","62.7800","62.1050"
"2017/01/31","62.2300","2401077.0000","62.4400","62.9000","61.9100"
"2017/01/30","62.3800","1547253.0000","62.6100","63.0000","62.2050"
"2017/01/27","62.5800","1082483.0000","62.9000","62.9800","62.3400"
"2017/01/26","62.6200","1283103.0000","63.0300","63.1600","62.3000"
"2017/01/25","63.1000","1126167.0000","63.2900","63.5000","62.7200"
"2017/01/24","63.3000","1330980.0000","63.0700","63.4600","62.8000"
"2017/01/23","63.1200","1452247.0000","62.8100","63.2800","62.6200"
"2017/01/20","62.8400","1212494.0000","62.4900","63.2600","62.3300"
"2017/01/19","62.2400","964693.0000","62.1100","62.3050","61.8900"
"2017/01/18","62.2900","1098924.0000","62.0500","62.3900","61.9000"
"2017/01/17","62.0900","1899333.0000","62.0600","62.4200","61.6900"
"2017/01/13","61.7200","1197133.0000","61.4200","61.8100","61.0520"
"2017/01/12","61.5700","2478300.0000","60.3500","62.1600","60.2600"
"2017/01/11","60.1500","2323322.0000","59.8700","60.4900","59.4300"
"2017/01/10","60.0100","1561521.0000","60.0500","60.1650","59.7300"
"2017/01/09","59.7500","1253379.0000","60.3000","60.3400","59.5400"
"2017/01/06","60.7000","888456.0000","60.8100","61.0850","60.5700"
"2017/01/05","60.9300","1488464.0000","61.0200","61.1900","60.5700"
"2017/01/04","61.0600","1257452.0000","60.8000","61.4500","60.6700"
"2017/01/03","60.6400","1185432.0000","60.6000","60.9500","60.2800"
"2016/12/30","60.4700","1204481.0000","60.9300","61.0850","60.3300"
"2016/12/29","60.9500","940311.0000","60.5600","61.0150","60.4815"
"2016/12/28","60.5300","852493.0000","60.5100","60.8400","60.3000"
"2016/12/27","60.4900","884620.0000","60.2500","60.7300","60.2200"
"2016/12/23","60.2800","690026.0000","60.2100","60.3200","59.8900"
"2016/12/22","60.2100","969452.0000","60.2100","60.5000","59.8900"
"2016/12/21","60.2100","1138969.0000","59.6500","60.7100","59.5800"
"2016/12/20","60.1300","1612352.0000","59.3100","60.2450","59.3100"
"2016/12/19","59.8200","1079722.0000","59.8400","60.0500","59.5200"
"2016/12/16","59.5300","2295501.0000","59.8500","60.3100","59.2800"
"2016/12/15","59.4600","2161167.0000","58.8200","59.8100","58.6900"
"2016/12/14","59.1000","2033742.0000","59.5500","60.4200","58.8700"
"2016/12/13","59.9900","1557961.0000","59.4500","60.0500","59.3900"
"2016/12/12","59.3600","1525347.0000","59.0600","59.6100","58.7900"
"2016/12/09","59.1100","2790771.0000","58.2400","59.3000","58.0900"
"2016/12/08","58.2800","1525358.0000","58.2700","58.5000","57.8500"
"2016/12/07","58.6700","2312934.0000","57.5400","58.6900","57.5400"
"2016/12/06","57.6300","1394204.0000","57.6900","57.9500","57.4300"
"2016/12/05","57.5400","2578076.0000","57.6500","57.7100","57.0900"
"2016/12/02","57.6300","3420496.0000","57.3900","58.2000","57.1550"
"2016/12/01","57.1500","2439007.0000","56.6200","57.2000","56.0800"
"2016/11/30","56.8900","2372890.0000","57.2200","57.7500","56.8200"
"2016/11/29","57.6500","2456451.0000","57.3600","57.8000","57.2500"
"2016/11/28","57.3700","2518992.0000","57.2500","57.8500","57.1000"
"2016/11/25","57.5200","1217654.0000","57.0000","57.7700","56.9600"
"2016/11/23","56.8200","2796291.0000","56.8400","57.6500","56.6000"
"2016/11/22","57.0200","4060637.0000","57.1600","57.8420","56.2500"
"2016/11/21","55.0400","2810452.0000","54.0200","55.3700","53.8400"
"2016/11/18","54.2300","3388548.0000","54.0900","54.3500","53.6200"
"2016/11/17","54.2200","1544195.0000","54.0700","54.4500","53.9850"
"2016/11/16","54.4500","1485718.0000","54.9800","55.1100","54.2800"
"2016/11/15","54.9400","2536034.0000","54.6600","55.2100","54.6600"
"2016/11/14","54.4800","2761807.0000","53.2600","54.5050","52.9700"
"2016/11/11","53.5000","3254559.0000","53.2800","53.7100","52.7275"
"2016/11/10","53.3100","4236737.0000","54.6400","54.7700","53.1200"
"2016/11/09","54.9600","3349692.0000","54.4200","55.2000","52.9300"
"2016/11/08","55.6100","3413082.0000","53.8500","56.0500","53.8300"
"2016/11/07","53.8500","1439389.0000","52.9400","53.8700","52.7700"
"2016/11/04","52.6100","1297335.0000","52.7500","52.9900","52.5850"
"2016/11/03","52.7300","1479601.0000","52.9600","53.1000","52.6400"
"2016/11/02","52.9000","1407353.0000","53.4800","53.6500","52.8400"
"2016/11/01","53.4100","1990645.0000","54.4000","54.5300","53.2300"
"2016/10/31","54.3400","1641583.0000","54.2200","54.4300","54.0400"
"2016/10/28","54.2100","1700351.0000","53.0600","54.5800","53.0600"
"2016/10/27","53.0000","1407494.0000","53.6400","53.7500","52.9500"
"2016/10/26","53.6600","925450.0000","53.5300","53.8500","53.2900"
"2016/10/25","53.4400","1887987.0000","53.1400","53.5300","53.0700"
"2016/10/24","53.1300","1050250.0000","53.4000","53.8400","53.0000"
"2016/10/21","53.3100","1101949.0000","53.0800","53.4650","52.7400"
"2016/10/20","53.1900","2223486.0000","53.4800","53.8900","52.9500"
"2016/10/19","53.5300","2585567.0000","54.5100","54.5100","53.2100"
"2016/10/18","54.4100","2846298.0000","54.1000","55.2000","53.9558"
"2016/10/17","53.6800","2018034.0000","54.2800","54.3800","53.5100"
"2016/10/14","54.3300","2073314.0000","54.8600","55.0100","54.3300"
"2016/10/13","54.8600","2101352.0000","54.1300","55.0000","54.0200"
"2016/10/12","54.3500","1241236.0000","53.9100","54.4500","53.7800"
"2016/10/11","53.8500","1688607.0000","54.0100","54.0600","53.5760"
"2016/10/10","54.1500","1871959.0000","54.0000","54.4400","53.7300"
"2016/10/07","53.8700","1987669.0000","53.5800","53.8750","53.2400"
"2016/10/06","53.9000","2149157.0000","53.7400","54.1850","53.5900"
"2016/10/05","53.7400","3162969.0000","53.6500","53.9100","53.2900"
"2016/10/04","53.6500","2648555.0000","54.5300","54.6500","53.6000"
"2016/10/03","54.5900","2280872.0000","54.3900","54.7600","54.0900"
"2016/09/30","54.7000","2026879.0000","54.6800","54.9000","54.4000"
"2016/09/29","54.3800","1180871.0000","54.9300","55.1800","54.3700"
"2016/09/28","54.9300","1547491.0000","54.6000","55.0100","54.5100"
"2016/09/27","54.6100","1464463.0000","54.9000","54.9955","54.4550"
"2016/09/26","54.5800","1707790.0000","54.7400","54.7700","54.3700"
"2016/09/23","54.8900","2563277.0000","55.2100","55.4600","54.8900"
"2016/09/22","55.3900","1598403.0000","55.8600","56.1700","55.1500"
"2016/09/21","55.7000","1847961.0000","54.9600","55.8250","54.7400"
"2016/09/20","55.0200","1386969.0000","55.4600","55.7300","55.0200"
"2016/09/19","55.3100","1701956.0000","54.9900","55.4200","54.7000"
"2016/09/16","55.3800","3821813.0000","55.5800","55.6000","55.0600"
"2016/09/15","55.7800","1481523.0000","55.3100","55.8100","55.2400"
"2016/09/14","55.4900","1784832.0000","55.4700","55.7900","55.3250"
"2016/09/13","55.4400","2110654.0000","55.8000","56.2400","55.3700"
"2016/09/12","55.9900","2440195.0000","54.5400","56.0500","54.5400"
"2016/09/09","54.9500","4382097.0000","55.7200","55.7600","54.1100"
"2016/09/08","56.1600","2189409.0000","56.9000","57.0700","56.0800"
"2016/09/07","57.1100","1966002.0000","57.6900","57.8900","56.8950"
"2016/09/06","57.7000","2145733.0000","57.6800","58.0000","57.5500"
"2016/09/02","57.7300","3420935.0000","56.7000","58.0700","56.7000"
"2016/09/01","56.9100","7930620.0000","57.6700","58.4500","56.6700"
"2016/08/31","60.7200","2213598.0000","60.8000","60.9000","60.3600"
"2016/08/30","60.7300","1419067.0000","61.0100","61.0600","60.3500"
"2016/08/29","61.1200","1110405.0000","60.5900","61.1950","60.5700"
"2016/08/26","60.4800","1212523.0000","60.9800","61.3800","60.3381"
"2016/08/25","61.1300","1401663.0000","60.6400","61.4300","60.4700"
"2016/08/24","60.7300","1497110.0000","60.5200","60.8900","59.9300"
"2016/08/23","60.4500","1405859.0000","61.2200","61.4900","60.4400"
"2016/08/22","61.3100","860490.0000","61.0900","61.3400","60.8900"
"2016/08/19","61.0300","1336149.0000","60.7000","61.0500","60.4421"
"2016/08/18","60.8200","1442428.0000","60.4200","61.1200","60.4200"
"2016/08/17","60.4300","1469571.0000","60.0700","60.5000","59.8800"
"2016/08/16","60.1300","1265025.0000","60.3300","60.6400","59.8900"
"2016/08/15","60.6100","1173296.0000","60.9000","61.0300","60.4450"
"2016/08/12","60.9600","1082300.0000","61.1500","61.4099","60.7600"
"2016/08/11","61.0900","1353975.0000","61.5500","61.5500","60.9700"
"2016/08/10","61.3100","1280266.0000","61.3400","61.6350","61.2600"
"2016/08/09","61.3400","1169651.0000","61.3000","61.5400","61.0400"
"2016/08/08","61.3500","1019357.0000","61.1800","61.4899","60.8310"
"2016/08/05","61.3200","1471502.0000","61.3200","61.5600","61.1200"
"2016/08/04","61.1200","2077053.0000","60.9000","61.4100","60.6600"
"2016/08/03","60.8700","1959340.0000","61.4100","61.4900","60.5200"
"2016/08/02","61.3100","1732632.0000","62.0900","62.2200","61.2000"
"2016/08/01","62.0500","1872580.0000","62.1600","62.3000","61.9800"
"2016/07/29","62.2700","1364958.0000","61.3600","62.4400","61.3500"
"2016/07/28","61.5900","1269327.0000","61.4100","61.6800","61.0400"
"2016/07/27","61.4400","1990312.0000","62.6800","62.6997","61.2150"
"2016/07/26","62.6100","1572000.0000","63.6800","64.0400","62.5400"
"2016/07/25","63.7400","1494194.0000","63.3800","63.7700","63.3000"
"2016/07/22","63.3800","1449966.0000","63.3300","63.6350","62.9900"
"2016/07/21","63.3400","3467082.0000","64.2600","64.4900","63.0000"
"2016/07/20","64.5800","3830730.0000","66.6900","66.7400","63.6000"
"2016/07/19","66.6300","1077091.0000","66.6800","66.6800","66.2100"
"2016/07/18","66.5700","885368.0000","66.8300","66.9900","66.2850"
"2016/07/15","66.6200","1410865.0000","66.6400","66.9100","66.3300"
"2016/07/14","66.5300","1122321.0000","66.5900","67.0000","66.3800"
"2016/07/13","66.7200","1185025.0000","66.3900","66.8800","66.0700"
"2016/07/12","66.4700","1872691.0000","66.6500","66.8100","66.2000"
"2016/07/11","66.7100","1343927.0000","67.0500","67.0500","66.3200"
"2016/07/08","67.1000","1489459.0000","66.7000","67.1200","66.0100"
"2016/07/07","66.8300","1827205.0000","67.7800","67.7800","66.6600"
"2016/07/06","67.5500","3042115.0000","67.0400","67.8900","67.0400"
"2016/07/05","67.1900","2597919.0000","66.0700","67.6100","65.9900"
"2016/07/01","66.0600","1993781.0000","66.6400","66.6400","65.9550"
"2016/06/30","66.5300","4305720.0000","62.9600","66.5400","62.8450"
"2016/06/29","62.8200","2585914.0000","63.1800","63.7100","62.0300"
"2016/06/28","62.7500","1733346.0000","63.6500","63.7000","62.0900"
"2016/06/27","63.5700","2481885.0000","62.3400","63.8100","61.8800"
"2016/06/24","62.4000","3845398.0000","61.4500","63.4900","61.0501"
"2016/06/23","62.6400","1176899.0000","62.6800","62.9200","62.2700"
"2016/06/22","62.5900","1395917.0000","63.0800","63.0800","62.2300"
"2016/06/21","62.8500","1161857.0000","62.6500","63.2100","62.4900"
"2016/06/20","62.4100","1459437.0000","62.6300","63.1500","62.3900"
"2016/06/17","62.4400","2064255.0000","62.7500","62.7500","61.8700"
"2016/06/16","62.7500","1423050.0000","61.8900","62.7800","61.6350"
"2016/06/15","61.8100","1396370.0000","62.3900","62.4900","61.6400"
"2016/06/14","62.4200","1310004.0000","62.2200","62.5300","61.7500"
"2016/06/13","62.1200","1655889.0000","62.6600","63.0392","61.8500"
"2016/06/10","62.7000","1579830.0000","62.3900","63.0800","62.3200"
"2016/06/09","62.5100","1700669.0000","61.6900","62.5400","61.4600"
"2016/06/08","61.7000","1240816.0000","61.5200","61.7400","61.2300"
"2016/06/07","61.7000","1432689.0000","61.6600","62.0500","61.4655"
"2016/06/06","61.4200","1536022.0000","61.5800","61.8500","61.0800"
"2016/06/03","61.6900","1931595.0000","60.7900","61.8600","60.6800"
"2016/06/02","60.7300","1623745.0000","61.0600","61.0700","60.2600"
"2016/06/01","61.0600","2693668.0000","60.6400","61.3000","60.5800"
"2016/05/31","60.5700","4150017.0000","61.2900","61.4400","60.2200"
"2016/05/27","61.1900","1477194.0000","61.3300","61.6500","60.8650"
"2016/05/26","61.2600","1693095.0000","60.8100","61.5800","60.6500"
"2016/05/25","60.6500","2381361.0000","60.9000","61.0000","60.3100"
"2016/05/24","60.9100","3626456.0000","60.1600","60.9600","59.9801"
"2016/05/23","59.9000","3898304.0000","60.0000","60.7300","59.7600"
"2016/05/20","59.9000","8519709.0000","61.1500","62.2000","59.5100"
"2016/05/19","63.9800","2967681.0000","63.3000","64.1300","62.9200"
"2016/05/18","63.4700","2666423.0000","63.4700","63.9700","62.2800"
"2016/05/17","63.8100","2565569.0000","65.5600","65.9900","63.7300"
"2016/05/16","65.8800","2031866.0000","66.0000","66.1300","65.6600"
"2016/05/13","66.1000","1419128.0000","66.4000","66.5600","65.7000"
"2016/05/12","66.5000","1425161.0000","65.6700","66.7486","65.4650"
"2016/05/11","65.4600","1662452.0000","65.1900","65.7000","65.1005"
"2016/05/10","65.4300","1716738.0000","65.3000","65.5700","64.9500"
"2016/05/09","64.9400","1989513.0000","64.0200","65.0900","63.9100"
"2016/05/06","63.9200","1476116.0000","63.0700","63.9200","62.8100"
"2016/05/05","63.0600","1233512.0000","62.4100","63.2800","62.3600"
"2016/05/04","62.3700","1715504.0000","61.8100","62.6800","61.6000"
"2016/05/03","62.1200","1478145.0000","62.2500","62.6800","61.8500"
"2016/05/02","62.6500","1353853.0000","61.7000","62.8300","61.6500"
"2016/04/29","61.7100","1205956.0000","61.1800","61.8500","61.0600"
"2016/04/28","61.4900","885183.0000","61.2000","61.9200","61.1400"
"2016/04/27","61.6400","1230628.0000","61.1400","61.8600","61.0100"
"2016/04/26","60.9900","1126760.0000","61.0000","61.3400","60.7160"
"2016/04/25","61.0400","1218759.0000","60.3900","61.3400","60.1100"
"2016/04/22","60.6400","1581069.0000","59.8100","60.7100","59.7400"
"2016/04/21","59.8300","2386179.0000","61.2600","61.2800","59.7500"
"2016/04/20","61.4000","1612071.0000","61.9100","62.0000","61.3018"
"2016/04/19","61.8200","1603332.0000","62.4800","62.5500","61.7000"
"2016/04/18","62.3400","1589053.0000","62.0100","62.5550","61.5800"
"2016/04/15","62.0200","2382212.0000","61.8500","62.3100","61.6300"
"2016/04/14","61.7600","2396030.0000","62.5500","62.8800","61.6800"
"2016/04/13","62.8100","2131659.0000","64.0000","64.0600","62.4809"
"2016/04/12","63.9800","1070217.0000","63.9900","64.2300","63.5900"
"2016/04/11","63.8900","1032901.0000","64.4600","64.6600","63.7500"
