"date","close","volume","open","high","low"
"2017/09/22","37.8200","5581426.0000","37.7300","38.0700","37.6700"
"2017/09/21","37.7000","9025952.0000","37.3600","37.8000","37.3000"
"2017/09/20","37.2300","5104431.0000","37.0600","37.4600","37.0500"
"2017/09/19","36.9500","5225647.0000","36.9100","37.0900","36.8600"
"2017/09/18","36.6500","5422767.0000","36.6500","36.7500","36.5000"
"2017/09/15","36.5800","4846397.0000","36.3500","36.5900","36.3100"
"2017/09/14","36.3300","4829953.0000","36.1900","36.5300","36.1600"
"2017/09/13","35.9900","4119453.0000","36.0000","36.1150","35.8700"
"2017/09/12","35.7500","2849550.0000","35.6500","35.8600","35.6300"
"2017/09/11","35.5600","4080642.0000","35.3800","35.6500","35.3500"
"2017/09/08","35.3200","3248371.0000","35.5000","35.5600","35.2450"
"2017/09/07","35.5000","4184921.0000","35.3600","35.5750","35.3600"
"2017/09/06","35.3200","6465195.0000","34.7900","35.3900","34.7800"
"2017/09/05","34.9500","3695656.0000","34.9200","35.1000","34.7500"
"2017/09/01","34.7700","4587124.0000","34.6500","34.9050","34.5700"
"2017/08/31","34.7300","5131912.0000","34.3800","34.7900","34.3500"
"2017/08/30","34.3700","2425312.0000","34.2900","34.4600","34.2600"
"2017/08/29","34.3700","2706167.0000","34.2500","34.4200","34.2110"
"2017/08/28","34.4700","2539308.0000","34.6190","34.6200","34.3900"
"2017/08/25","34.5400","2948370.0000","34.4100","34.5800","34.3600"
"2017/08/24","34.1800","2413544.0000","34.3800","34.3800","34.0500"
"2017/08/23","34.2400","3810155.0000","33.9200","34.3200","33.9000"
"2017/08/22","34.1500","4518475.0000","34.0900","34.1700","34.0550"
"2017/08/21","34.0000","3419936.0000","34.1700","34.1800","34.0000"
"2017/08/18","34.1600","4739317.0000","34.0000","34.2700","33.9500"
"2017/08/17","34.1000","3722367.0000","34.4100","34.4100","34.1000"
"2017/08/16","34.2900","4831064.0000","34.7000","34.7858","34.2750"
"2017/08/15","34.5700","4589207.0000","34.5700","34.5950","34.2950"
"2017/08/14","34.6800","4149356.0000","34.9400","35.0400","34.6550"
"2017/08/11","34.9400","5001460.0000","35.0100","35.1000","34.9101"
"2017/08/10","35.4700","5156540.0000","35.9200","35.9500","35.4500"
"2017/08/09","36.1600","3907835.0000","35.9700","36.1650","35.8800"
"2017/08/08","36.5400","5368454.0000","36.7300","36.8300","36.5100"
"2017/08/07","36.7500","7730159.0000","36.3900","36.7900","36.3500"
"2017/08/04","36.3300","3357328.0000","36.2400","36.4100","36.2150"
"2017/08/03","36.1400","4175660.0000","36.2500","36.4000","36.1100"
"2017/08/02","36.4000","4590207.0000","36.1800","36.5705","36.1400"
"2017/08/01","36.2700","10496450.0000","36.1600","36.5400","36.1000"
"2017/07/31","35.1400","5842493.0000","35.3300","35.3500","35.0650"
"2017/07/28","35.1600","5427052.0000","34.6400","35.1700","34.6245"
"2017/07/27","34.9900","3248180.0000","35.0600","35.0700","34.8400"
"2017/07/26","34.8400","3044797.0000","35.0000","35.0000","34.7700"
"2017/07/25","34.9000","3470396.0000","34.9900","35.0700","34.8300"
"2017/07/24","34.4600","5127282.0000","34.5200","34.5300","34.2400"
"2017/07/21","34.6800","3725551.0000","35.0800","35.1000","34.6300"
"2017/07/20","35.1000","3654079.0000","35.1500","35.1900","34.9700"
"2017/07/19","35.0300","3684318.0000","34.7400","35.0700","34.7342"
"2017/07/18","34.8300","2694776.0000","34.9600","35.0100","34.7600"
"2017/07/17","34.9200","3289113.0000","35.1000","35.1900","34.9000"
"2017/07/14","34.9500","3130924.0000","34.9300","35.0500","34.8000"
"2017/07/13","34.7200","2697959.0000","34.7100","34.7551","34.5700"
"2017/07/12","34.8700","4596876.0000","34.9200","35.0900","34.7100"
"2017/07/11","34.3600","4569612.0000","34.0600","34.3700","34.0000"
"2017/07/10","34.3300","3175657.0000","34.1800","34.4100","34.1700"
"2017/07/07","34.3600","4046691.0000","34.4200","34.4500","34.1452"
"2017/07/06","34.4400","4064481.0000","34.5200","34.8400","34.4300"
"2017/07/05","34.4200","5304857.0000","34.7300","34.7400","34.3350"
"2017/07/03","35.0200","2301700.0000","34.7700","35.1800","34.7700"
"2017/06/30","34.6500","4807251.0000","34.7600","34.8200","34.4700"
"2017/06/29","34.8600","3544708.0000","35.2700","35.3000","34.8100"
"2017/06/28","35.2700","4844931.0000","35.2500","35.4400","35.1800"
"2017/06/27","35.1500","4929841.0000","35.1200","35.3900","35.0400"
"2017/06/26","34.8800","3762202.0000","35.0400","35.0900","34.8600"
"2017/06/23","34.8400","3501140.0000","34.5900","34.9126","34.5442"
"2017/06/22","34.6000","4961268.0000","34.6400","34.8000","34.5100"
"2017/06/21","34.6500","7099691.0000","34.7600","34.9800","34.5100"
"2017/06/20","34.9800","8753218.0000","35.3100","35.3100","34.7800"
"2017/06/19","36.0400","6064249.0000","36.0000","36.2600","35.9700"
"2017/06/16","36.0000","5133066.0000","35.6500","36.0200","35.5700"
"2017/06/15","35.2400","7444734.0000","34.9900","35.3300","34.9400"
"2017/06/14","35.3700","5903033.0000","35.9600","35.9700","35.2500"
"2017/06/13","36.0300","4382577.0000","35.8800","36.0600","35.7700"
"2017/06/12","35.8100","4442190.0000","36.0200","36.1100","35.6900"
"2017/06/09","35.8300","5856686.0000","35.3900","35.8650","35.3700"
"2017/06/08","35.4100","4232029.0000","35.3300","35.5600","35.3100"
"2017/06/07","35.4200","9365303.0000","35.8400","35.9400","35.3600"
"2017/06/06","36.2400","4346394.0000","35.8500","36.2600","35.7800"
"2017/06/05","36.0800","4111112.0000","35.9100","36.1400","35.8900"
"2017/06/02","35.9100","6486056.0000","35.9900","36.0100","35.6950"
"2017/06/01","36.2400","6478463.0000","36.2400","36.4700","36.1450"
"2017/05/31","36.1500","7836506.0000","36.4100","36.4800","36.0200"
"2017/05/30","36.2700","7053479.0000","36.4900","36.4900","36.2500"
"2017/05/26","36.4100","3569195.0000","36.4600","36.5300","36.3100"
"2017/05/25","36.4000","8779116.0000","36.7400","37.0000","36.2850"
"2017/05/24","36.9000","6223691.0000","36.9100","37.1050","36.8242"
"2017/05/23","36.9300","4324913.0000","37.0400","37.1300","36.9050"
"2017/05/22","36.9600","6331369.0000","37.1900","37.1900","36.8500"
"2017/05/19","36.9400","6526954.0000","36.9600","37.0950","36.8300"
"2017/05/18","36.5100","10846810.0000","36.3000","36.7000","36.1000"
"2017/05/17","36.1700","9599867.0000","36.4800","36.6000","36.1700"
"2017/05/16","36.2400","9788286.0000","36.2400","36.4800","36.1850"
"2017/05/15","35.7100","8778261.0000","36.1000","36.1000","35.6500"
"2017/05/12","35.3900","4779620.0000","35.2200","35.5000","35.2200"
"2017/05/11","35.2100","6670413.0000","35.1100","35.2900","35.0160"
"2017/05/10","35.0100","5698844.0000","35.2400","35.3200","35.0000"
"2017/05/09","35.3500","6768352.0000","35.4400","35.5000","35.2600"
"2017/05/08","35.4300","5388605.0000","35.3200","35.4800","35.1700"
"2017/05/05","35.3000","6835877.0000","34.6700","35.3200","34.6200"
"2017/05/04","34.3200","5219611.0000","34.4300","34.4750","34.2100"
"2017/05/03","34.6900","5645061.0000","34.6000","34.7900","34.4400"
"2017/05/02","34.7500","8658490.0000","34.8200","35.1800","34.6707"
"2017/05/01","34.3200","5487963.0000","34.3300","34.5900","34.2650"
"2017/04/28","34.3200","4257735.0000","34.3400","34.5050","34.2600"
"2017/04/27","34.4000","5884707.0000","34.5200","34.5300","34.1000"
"2017/04/26","34.6600","6206093.0000","34.5700","35.0100","34.5250"
"2017/04/25","34.6600","4428792.0000","34.5500","34.6900","34.4900"
"2017/04/24","34.4500","4980317.0000","34.3900","34.5600","34.3160"
"2017/04/21","34.0000","5434785.0000","34.0300","34.1100","33.8300"
"2017/04/20","34.1500","5686424.0000","34.2300","34.4000","34.1400"
"2017/04/19","34.1400","7068114.0000","34.6100","34.6700","34.0500"
"2017/04/18","34.6700","6567159.0000","34.7400","34.9400","34.4536"
"2017/04/17","35.0300","5282926.0000","34.9400","35.0600","34.7100"
"2017/04/13","34.9900","8897630.0000","35.2800","35.4400","34.9300"
"2017/04/12","35.4500","6585856.0000","35.4000","35.6900","35.3000"
"2017/04/11","35.3700","7660878.0000","35.2400","35.4000","34.9200"
"2017/04/10","35.0900","5071744.0000","34.8100","35.1000","34.8000"
"2017/04/07","34.8500","4185474.0000","34.8300","34.9900","34.7600"
"2017/04/06","34.7300","5872614.0000","34.5800","34.9300","34.5338"
"2017/04/05","34.5900","7379742.0000","35.0500","35.2700","34.5700"
"2017/04/04","34.7900","5365228.0000","34.5200","34.8000","34.3200"
"2017/04/03","34.4000","5370407.0000","34.5900","34.6300","34.0200"
"2017/03/31","34.5200","4834925.0000","34.4600","34.5300","34.3300"
"2017/03/30","34.5200","5917926.0000","34.5600","34.6100","34.3450"
"2017/03/29","34.4300","5366587.0000","33.8800","34.5000","33.8550"
"2017/03/28","33.9200","5862934.0000","33.7800","34.0600","33.7100"
"2017/03/27","33.7500","3401026.0000","33.6200","33.8500","33.5742"
"2017/03/24","33.7800","4488276.0000","33.8800","33.9100","33.7400"
"2017/03/23","34.0600","5183767.0000","33.9000","34.2700","33.8600"
"2017/03/22","33.9900","4983040.0000","33.9900","34.0900","33.8000"
"2017/03/21","34.2400","5603599.0000","34.5100","34.5300","34.0900"
"2017/03/20","34.1900","4048851.0000","34.1300","34.2400","34.0600"
"2017/03/17","34.2800","4571797.0000","34.3200","34.3900","34.1718"
"2017/03/16","34.0200","7128286.0000","34.0800","34.1400","33.8500"
"2017/03/15","33.7800","8886317.0000","33.5900","33.8600","33.4700"
"2017/03/14","33.4300","8714532.0000","33.7400","33.7400","33.2800"
"2017/03/13","34.0700","7784029.0000","34.1100","34.2900","33.9500"
"2017/03/10","34.3300","20585270.0000","34.4400","34.5500","34.1800"
"2017/03/09","33.5000","7062766.0000","33.2200","33.5000","33.1000"
"2017/03/08","33.3100","6730930.0000","33.7500","33.8500","33.2600"
"2017/03/07","33.8700","4197361.0000","34.0500","34.0500","33.8400"
"2017/03/06","33.9700","4979829.0000","33.9300","34.0650","33.8500"
"2017/03/03","34.0900","5291780.0000","34.1300","34.2400","34.0400"
"2017/03/02","34.1200","5370046.0000","34.1900","34.3700","34.0900"
"2017/03/01","34.2300","7406910.0000","34.3500","34.4600","34.2000"
"2017/02/28","33.9200","7411457.0000","33.9100","34.0400","33.8450"
"2017/02/27","33.9800","8593406.0000","33.6900","34.0400","33.6200"
"2017/02/24","33.5000","6158292.0000","33.5800","33.6500","33.4200"
"2017/02/23","33.8600","6921151.0000","33.9300","34.0900","33.7850"
"2017/02/22","33.4100","6004459.0000","33.5300","33.6958","33.3800"
"2017/02/21","33.8300","8185591.0000","34.0400","34.1100","33.7400"
"2017/02/17","33.4200","6427733.0000","33.5300","33.5600","33.3300"
"2017/02/16","33.6800","7507836.0000","33.8900","34.1000","33.6400"
"2017/02/15","33.8000","7674388.0000","33.8000","33.9000","33.7100"
"2017/02/14","34.5800","8021111.0000","34.5900","34.6100","34.3740"
"2017/02/13","34.6600","6897940.0000","34.5700","34.7200","34.5199"
"2017/02/10","34.5300","6387949.0000","34.6500","34.7062","34.4400"
"2017/02/09","34.4400","8925246.0000","34.8600","34.9100","34.4100"
"2017/02/08","34.4300","8322595.0000","34.1700","34.4600","34.0000"
"2017/02/07","34.3800","17832800.0000","34.7700","34.8900","34.1500"
"2017/02/06","35.8200","5845178.0000","35.8100","35.9200","35.6600"
"2017/02/03","35.9200","5070334.0000","35.9200","36.1663","35.8000"
"2017/02/02","35.7900","7642626.0000","35.8700","35.9850","35.5450"
"2017/02/01","35.9900","7159253.0000","36.1800","36.2000","35.8100"
"2017/01/31","35.9800","5466760.0000","36.0600","36.1500","35.7250"
"2017/01/30","35.9600","7515891.0000","36.0900","36.1300","35.7300"
"2017/01/27","36.5800","4231301.0000","36.5300","36.6500","36.4500"
"2017/01/26","36.7400","4450023.0000","36.9600","37.0500","36.5900"
"2017/01/25","37.0300","3975353.0000","37.1000","37.1300","36.8900"
"2017/01/24","36.9100","6519273.0000","36.5400","36.9900","36.5400"
"2017/01/23","36.6200","5470376.0000","36.6000","36.7500","36.3150"
"2017/01/20","36.8400","5695669.0000","37.1100","37.1200","36.7550"
"2017/01/19","36.9000","5065757.0000","37.0100","37.1300","36.7500"
"2017/01/18","37.1000","5893110.0000","37.1800","37.3900","37.0100"
"2017/01/17","37.4400","6172836.0000","37.5800","37.6300","37.2350"
"2017/01/13","37.6600","3815506.0000","37.8200","37.8600","37.5600"
"2017/01/12","37.7600","4697471.0000","37.9900","38.0000","37.6600"
"2017/01/11","37.5500","4421672.0000","37.2000","37.6550","37.0600"
"2017/01/10","37.1100","3920236.0000","37.2500","37.4500","37.1100"
"2017/01/09","37.3100","5524064.0000","37.5800","37.6500","37.3100"
"2017/01/06","37.9100","5795529.0000","38.1600","38.1900","37.8500"
"2017/01/05","38.5700","6505562.0000","38.1400","38.6800","38.1400"
"2017/01/04","38.2900","6882764.0000","38.0450","38.3400","37.9400"
"2017/01/03","38.0000","8778434.0000","38.1000","38.1218","37.7900"
"2016/12/30","37.3800","5042871.0000","37.4700","37.6750","37.3300"
"2016/12/29","37.4000","5015017.0000","37.4900","37.5300","37.3400"
"2016/12/28","37.2500","6133269.0000","37.3200","37.4700","37.1800"
"2016/12/27","37.1100","3725157.0000","37.1000","37.2300","37.0900"
"2016/12/23","37.0200","3652694.0000","36.8350","37.0500","36.7800"
"2016/12/22","36.9100","7589115.0000","36.9800","37.1700","36.8800"
"2016/12/21","36.7800","4439193.0000","36.8600","36.9150","36.6700"
"2016/12/20","36.5200","4353685.0000","36.6500","36.8000","36.4800"
"2016/12/19","36.5600","4581978.0000","36.6300","36.7800","36.5500"
"2016/12/16","36.5900","5517007.0000","36.2100","36.7300","36.1400"
"2016/12/15","35.8500","5089412.0000","35.4400","35.9400","35.3100"
"2016/12/14","36.0200","5696462.0000","36.7400","36.8800","36.0100"
"2016/12/13","36.7900","7503824.0000","36.9000","36.9400","36.4000"
"2016/12/12","36.5100","8415051.0000","36.6100","36.8111","36.4300"
"2016/12/09","36.0100","4631728.0000","36.1500","36.2100","36.0000"
"2016/12/08","36.1900","5104689.0000","36.0500","36.2300","35.8620"
"2016/12/07","35.8900","6006467.0000","35.9100","35.9800","35.6700"
"2016/12/06","35.5700","5386982.0000","35.6800","35.7000","35.3400"
"2016/12/05","35.4800","4709187.0000","35.5600","35.7850","35.4800"
"2016/12/02","35.4800","5146428.0000","35.4500","35.8050","35.2900"
"2016/12/01","35.3900","7800365.0000","35.6900","35.9500","35.3700"
"2016/11/30","35.0100","11779870.0000","34.5400","35.2700","34.5400"
"2016/11/29","33.5200","5896158.0000","33.3700","33.6325","33.2400"
"2016/11/28","33.7200","5429787.0000","34.0900","34.1300","33.7200"
"2016/11/25","34.2700","1899894.0000","34.4000","34.4600","34.1800"
"2016/11/23","34.4000","4276903.0000","34.1300","34.5900","34.1200"
"2016/11/22","34.5400","6735472.0000","34.4800","34.6500","34.2600"
"2016/11/21","34.4000","5879072.0000","34.3100","34.4500","34.2400"
"2016/11/18","33.6400","6682765.0000","33.3500","33.8000","33.2700"
"2016/11/17","33.5000","5374822.0000","33.5800","33.8650","33.4500"
"2016/11/16","33.3000","4985210.0000","33.2600","33.5153","33.1500"
"2016/11/15","33.6100","5674500.0000","33.2200","33.6800","33.2200"
"2016/11/14","32.9800","5448494.0000","32.7500","33.0000","32.5300"
"2016/11/11","33.1800","6597331.0000","33.5100","33.5775","32.9300"
"2016/11/10","33.9400","5210382.0000","34.2800","34.3100","33.8400"
"2016/11/09","33.8400","5587483.0000","33.1900","34.0300","33.1900"
"2016/11/08","33.4800","4861838.0000","33.3800","33.6800","33.3235"
"2016/11/07","34.0200","5862664.0000","33.8300","34.0500","33.7000"
"2016/11/04","33.5400","6028008.0000","33.5800","33.8360","33.4850"
"2016/11/03","33.8400","4876048.0000","34.0200","34.1300","33.7000"
"2016/11/02","34.0100","7775835.0000","34.3300","34.5000","33.7629"
"2016/11/01","34.1100","11927660.0000","35.0200","35.0300","33.8300"
"2016/10/31","35.5500","5413626.0000","35.4200","35.6700","35.3100"
"2016/10/28","35.6800","5057007.0000","35.6200","36.0000","35.5390"
"2016/10/27","36.0000","4174306.0000","35.9400","36.2500","35.8500"
"2016/10/26","35.8500","4276561.0000","35.5700","35.9300","35.4738"
"2016/10/25","36.0400","4475193.0000","36.0400","36.2460","35.9200"
"2016/10/24","35.8700","4502661.0000","36.1800","36.2500","35.5800"
"2016/10/21","36.2500","4214936.0000","36.0600","36.2700","35.9100"
"2016/10/20","36.0500","4003088.0000","35.9400","36.2100","35.7900"
"2016/10/19","36.0500","3885284.0000","36.1200","36.3900","36.0300"
"2016/10/18","35.9800","3640138.0000","36.1600","36.1700","35.8750"
"2016/10/17","35.5000","3486497.0000","35.5600","35.6800","35.3850"
"2016/10/14","35.8400","3255560.0000","36.0100","36.1300","35.7800"
"2016/10/13","35.6800","4434684.0000","35.4700","35.8900","35.2900"
"2016/10/12","35.7900","4944466.0000","35.9900","35.9900","35.6000"
"2016/10/11","35.7800","7247974.0000","36.4400","36.4850","35.6150"
"2016/10/10","36.6700","4329932.0000","36.4300","36.8300","36.4200"
"2016/10/07","36.1700","4678797.0000","36.0600","36.3900","35.9250"
"2016/10/06","35.9500","4415997.0000","36.1500","36.2100","35.8300"
"2016/10/05","36.0300","5393705.0000","36.0200","36.2200","35.7500"
"2016/10/04","35.6800","8147573.0000","36.0200","36.1700","35.5700"
"2016/10/03","35.4700","4845103.0000","35.3400","35.5500","35.2100"
"2016/09/30","35.1600","6105290.0000","35.2400","35.3900","35.0275"
"2016/09/29","35.0600","9018215.0000","35.2300","35.3000","34.8500"
"2016/09/28","34.8400","9756840.0000","34.1200","34.8900","33.7000"
"2016/09/27","33.6100","4171938.0000","33.4800","33.8180","33.3200"
"2016/09/26","33.6800","4579017.0000","33.7100","33.9800","33.6200"
"2016/09/23","33.9600","5136600.0000","34.0400","34.3650","33.8200"
"2016/09/22","34.2600","8457643.0000","34.5700","34.6300","34.1900"
"2016/09/21","33.6100","6634301.0000","33.3200","33.6900","33.2100"
"2016/09/20","33.0700","4754970.0000","33.4100","33.4600","33.0600"
"2016/09/19","33.4400","4740127.0000","33.9100","33.9200","33.4200"
"2016/09/16","33.3100","5593460.0000","33.0800","33.4200","33.0600"
"2016/09/15","33.6100","4706867.0000","33.2700","33.8400","33.2000"
"2016/09/14","33.3200","6672947.0000","33.3900","33.8000","33.2200"
"2016/09/13","33.5000","9230864.0000","33.8500","33.9700","33.3600"
"2016/09/12","34.6300","6385585.0000","34.1100","34.7400","34.0000"
"2016/09/09","34.3500","5457662.0000","34.6300","34.7000","34.2350"
"2016/09/08","35.0800","5194579.0000","34.8900","35.1750","34.6600"
"2016/09/07","34.7600","3917020.0000","34.7800","34.9100","34.6500"
"2016/09/06","34.6900","4102074.0000","34.5500","34.7600","34.3800"
"2016/09/02","34.5000","6912994.0000","34.2500","34.7500","34.1600"
"2016/09/01","33.6600","3742420.0000","33.8100","33.8300","33.4348"
"2016/08/31","33.8600","5013130.0000","33.9900","34.0900","33.7500"
"2016/08/30","34.1000","4674375.0000","34.2300","34.3200","34.0500"
"2016/08/29","34.2400","2849531.0000","33.9000","34.3193","33.9000"
"2016/08/26","34.1600","6266860.0000","34.3800","34.8000","34.0135"
"2016/08/25","34.2200","4672038.0000","34.3300","34.5300","34.1700"
"2016/08/24","34.2700","6293733.0000","34.2700","34.4000","34.1200"
"2016/08/23","34.1300","6766653.0000","34.0800","34.3100","33.9500"
"2016/08/22","33.9600","4264131.0000","33.8300","34.0280","33.6961"
"2016/08/19","34.3300","4037959.0000","34.3500","34.3900","34.1610"
"2016/08/18","34.6500","4630176.0000","34.2900","34.6700","34.2200"
"2016/08/17","34.2000","4999806.0000","34.0400","34.2350","33.8000"
"2016/08/16","34.2100","6643660.0000","34.0800","34.3200","33.9700"
"2016/08/15","33.8700","4213156.0000","33.9200","34.0600","33.7900"
"2016/08/12","33.7400","4324899.0000","33.7900","33.8700","33.6050"
"2016/08/11","33.6400","6437161.0000","33.2100","33.8500","33.1200"
"2016/08/10","33.0100","5056812.0000","33.4400","33.4900","32.9700"
"2016/08/09","33.3800","5363815.0000","33.5100","33.6400","33.2500"
"2016/08/08","33.1700","6019376.0000","33.0800","33.3800","33.0800"
"2016/08/05","33.1500","6103018.0000","33.2700","33.3100","32.9600"
"2016/08/04","33.0000","6919093.0000","33.0600","33.3000","32.9300"
"2016/08/03","33.0100","9513759.0000","32.6500","33.0300","32.5000"
"2016/08/02","33.4500","9227214.0000","33.6500","33.7450","33.1400"
"2016/08/01","33.1800","11801100.0000","33.9100","33.9400","33.1000"
"2016/07/29","34.4000","6348270.0000","34.0000","34.4300","33.8700"
"2016/07/28","33.9900","9294592.0000","34.4200","34.4700","33.9100"
"2016/07/27","34.5700","8418700.0000","34.9700","35.1700","34.4200"
"2016/07/26","34.5900","8631856.0000","34.0800","34.6699","34.0700"
"2016/07/25","34.9000","10937910.0000","35.4600","35.4899","34.7300"
"2016/07/22","35.8700","5632750.0000","35.8700","35.9200","35.6600"
"2016/07/21","35.8400","4022872.0000","35.8300","36.2500","35.7700"
"2016/07/20","35.9600","5153013.0000","35.9100","36.0700","35.7000"
"2016/07/19","36.0300","5343076.0000","36.0000","36.1450","35.8300"
"2016/07/18","36.1700","5606911.0000","36.2400","36.3300","36.0300"
"2016/07/15","36.5600","6023544.0000","36.6000","36.6475","36.4200"
"2016/07/14","36.5600","5499066.0000","37.0900","37.1000","36.5500"
"2016/07/13","36.5600","8621839.0000","37.1000","37.2800","36.2700"
"2016/07/12","36.9100","12162170.0000","36.7200","37.2000","36.5800"
"2016/07/11","36.1100","6879962.0000","36.0600","36.2300","35.9800"
"2016/07/08","35.9200","7240468.0000","35.8500","36.0400","35.6499"
"2016/07/07","35.4000","8900189.0000","36.0200","36.0400","35.1600"
"2016/07/06","35.5700","8823003.0000","35.2400","35.5850","34.9100"
"2016/07/05","35.9000","10919270.0000","35.8900","36.0364","35.7000"
"2016/07/01","36.0000","9615168.0000","35.8000","36.0900","35.7490"
"2016/06/30","35.5100","14935830.0000","34.8500","35.5850","34.7999"
"2016/06/29","34.7900","17361530.0000","34.1600","35.0800","33.8506"
"2016/06/28","33.2400","9833643.0000","33.0100","33.2650","32.7500"
"2016/06/27","31.9900","19461610.0000","32.1800","32.3500","31.5650"
"2016/06/24","32.9800","34486780.0000","32.0300","33.5350","32.0200"
"2016/06/23","34.6300","10601370.0000","34.7400","34.7500","34.2350"
"2016/06/22","33.8900","13437910.0000","34.5200","34.6550","33.8900"
"2016/06/21","34.1500","11031070.0000","33.7400","34.2900","33.5400"
"2016/06/20","33.4200","11430690.0000","33.8200","33.8400","33.3900"
"2016/06/17","32.7500","10564910.0000","32.3100","32.7900","32.2400"
"2016/06/16","32.0300","13417620.0000","31.1900","32.1500","30.8100"
"2016/06/15","31.1500","12399490.0000","30.9200","31.3900","30.8300"
"2016/06/14","30.9300","15143910.0000","31.4600","31.6300","30.6600"
"2016/06/13","31.8600","8538660.0000","31.7900","32.3150","31.7200"
"2016/06/10","32.2200","9326534.0000","32.3700","32.6100","32.1200"
"2016/06/09","33.0400","5892845.0000","32.7000","33.0700","32.6800"
"2016/06/08","33.2700","9340309.0000","33.5300","33.6000","33.2500"
"2016/06/07","33.0700","10853610.0000","32.8100","33.2500","32.7900"
"2016/06/06","32.5300","9156667.0000","32.2800","32.6150","32.2100"
"2016/06/03","31.8800","12360310.0000","31.8200","32.0150","31.5200"
"2016/06/02","31.5200","12669350.0000","31.0900","31.5300","30.9900"
"2016/06/01","31.3400","12610810.0000","30.8000","31.3850","30.7600"
"2016/05/31","31.4000","14781560.0000","31.9800","32.2300","31.3000"
"2016/05/27","32.3600","6374794.0000","32.2400","32.3700","32.0700"
"2016/05/26","32.6000","8728534.0000","32.7700","32.8900","32.4200"
"2016/05/25","32.8600","13584710.0000","32.4800","32.9700","32.3700"
"2016/05/24","31.8400","7732776.0000","31.8500","31.9750","31.6400"
"2016/05/23","31.4600","6480149.0000","31.5400","31.7900","31.3900"
"2016/05/20","31.9300","6708466.0000","31.9800","32.2450","31.7300"
"2016/05/19","31.9800","7539296.0000","31.9000","32.0450","31.5000"
"2016/05/18","32.1300","7754357.0000","32.4000","32.4900","31.9250"
"2016/05/17","32.2200","5764504.0000","32.1700","32.4300","31.9850"
"2016/05/16","32.0600","5824613.0000","31.9700","32.2200","31.9700"
"2016/05/13","31.4700","6686868.0000","31.4700","31.7600","31.3500"
"2016/05/12","31.8600","9021824.0000","32.4600","32.4930","31.6700"
"2016/05/11","31.6700","8149965.0000","31.5000","31.9800","31.2500"
"2016/05/10","31.6800","7219471.0000","31.1800","31.7000","31.1700"
"2016/05/09","31.0800","7241123.0000","31.4200","31.4200","30.7600"
"2016/05/06","31.5800","6258012.0000","31.1800","31.8350","31.1800"
"2016/05/05","31.5800","7742778.0000","31.7400","32.0400","31.3500"
"2016/05/04","31.4200","9821302.0000","31.7200","31.9600","31.2600"
"2016/05/03","32.5600","10086240.0000","32.9900","33.0000","32.4700"
"2016/05/02","33.6200","6534188.0000","33.6200","33.7500","33.3000"
"2016/04/29","33.5800","9095456.0000","33.5200","33.7650","33.1300"
"2016/04/28","33.4900","8000465.0000","33.3400","34.0000","33.3300"
"2016/04/27","33.8400","11239660.0000","33.5600","34.0000","33.4200"
"2016/04/26","33.4900","15932310.0000","33.3000","33.5200","33.0800"
"2016/04/25","31.7900","8239457.0000","31.9400","32.0200","31.4400"
"2016/04/22","32.1500","7106530.0000","31.6300","32.2300","31.6300"
"2016/04/21","31.7400","7491156.0000","32.0300","32.1200","31.6700"
"2016/04/20","31.8600","11860430.0000","31.2500","32.2000","31.2000"
"2016/04/19","31.7600","13445330.0000","31.1900","31.8300","31.1000"
"2016/04/18","31.0600","11787180.0000","30.0300","31.1150","29.9800"
"2016/04/15","30.6500","14895000.0000","30.4900","30.7000","30.2300"
"2016/04/14","30.9200","12678240.0000","30.7900","30.9800","30.6780"
"2016/04/13","31.3800","8929724.0000","31.7000","31.7000","31.2100"
"2016/04/12","31.2000","10820110.0000","30.4300","31.3100","30.3330"
"2016/04/11","30.3100","7378993.0000","30.4300","30.6100","30.3037"
